iso2c,iso3c,Country,WOS_records,Cluster,Rate,Females_mean,Males_mean,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,Bin_[0-5),Bin_[5-10),Bin_[10-15),Bin_[15-20),Bin_[20-25),Bin_[25-30),Bin_[30-35),Bin_[35-40),Bin_[40-45),Bin_[45-50),Bin_[50-55),Bin_[55-60),Bin_[60-65),Bin_[65-70),Bin_[70-75),Bin_[75-80),Bin_[80-85),Bin_[85-90),Bin_[90-95),Bin_[95-100),Bin_[100-105),Bin_[105-110),Bin_[110-115),Bin_[115-120),Bin_[120-125),Bin_[125-130),Bin_[130-135),Bin_[135-140),Bin_[140-145),Bin_[145-150)
TO,TON,Tonga,2,C10,Low,2.905,5.555,3.1,3.1,2.9,2.9,2.8,2.8,2.7,2.8,2.8,2.8,3,3,3,3,3.1,3.1,2.9,2.9,2.8,2.6,5.3,5.3,5.3,5.6,5.5,5.3,5.2,5.3,5.1,5.8,6.1,5.9,6,6.1,6.2,6.1,5.4,5.4,5.2,5,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,TTO,Trinidad and Tobago,8,C7,Medium,4.73,18.79,6.7,6.8,5.7,5.3,4.8,4.9,4.6,3.9,4.9,4.3,4.8,4.1,4.9,4.6,4.4,4.3,4.2,4.1,3.7,3.6,26,26,25,21.6,21.5,20.6,18.2,18.6,22.7,18.2,18.1,15.9,14.2,17.3,16.8,16.2,15.6,15.1,14.3,13.9,16,4,3,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,TUN,Tunisia,0,C9,Low,2.255,4.68,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.5,4.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,TUR,Turkiye,324,C9,Low,1.39,3.925,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,6.2,5.6,4.8,4.7,4.5,4.2,3.9,3.7,3.5,3.5,3.6,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.4,3.6,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM,TKM,Turkmenistan,0,C8,Medium,4.16,16.01,4.2,4.6,5.2,4.9,5.4,5.5,6,5.2,4.8,4.4,4,3.9,3.6,3.8,3.3,3.2,3,2.8,2.7,2.7,21.1,22.7,23.3,24.1,23.5,25,24.5,21.3,18.1,14.6,13.2,11.4,10.7,10.6,10.5,9.5,9.5,9,8.8,8.8,15,10,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,UGA,Uganda,70,C8,Medium,2.87,11.305,4.5,4.3,4.1,4,4,4.3,4.3,3.4,2.9,2.8,2.6,2.5,2,1.7,1.6,1.7,1.8,1.6,1.6,1.7,16,15.5,14.9,14.9,15,15.2,14.6,12.8,11.4,10.9,10.2,10.2,9.5,8.9,8.1,7.8,7.8,7.4,7.4,7.6,20,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,UKR,Ukraine,24,C5,High,8.27,50.645,11.4,10.6,10.3,10,9.6,9.5,8.9,8.9,8.8,8,7.7,7.2,7.3,7.2,7.4,6.7,6.6,6.3,6.5,6.5,70.9,66.7,65.7,62.6,61.8,61.9,56.1,57.7,56.5,47.6,44,41.5,41.6,40.6,44.1,38.9,38.5,37.2,39.8,39.2,0,17,3,0,0,0,0,5,5,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,ARE,United Arab Emirates,7,C10,Low,3.285,9.31,3.9,3.9,3.7,3.5,3.5,3.4,3.5,3.3,3.2,3.2,3.3,3.2,3.2,3.2,3.1,3,2.9,2.8,2.9,3,10.8,10.8,10.1,9.3,9.6,9.8,10.3,10.2,10.3,10.3,10.1,9.9,9.6,9.1,8.6,7.9,7.3,6.8,7.4,8,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,GBR,United Kingdom,253,C8,Medium,3.975,12.57,4.3,3.9,4.1,4.1,4.3,4.1,3.8,3.6,3.8,3.7,3.7,3.9,3.7,3.8,4,4.4,4.1,4.1,4.1,4,13,12.9,12.6,11.9,12.2,11.8,12,11.7,12.6,12.5,12.1,12.8,13,14,13.4,13.4,13,12.5,12.2,11.8,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,United States,3563,C7,Medium,5.91,20.715,4.5,4.7,5,5,5.4,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.5,6.8,7,7.1,7.2,7.5,17.7,18.3,18.8,18.6,18.6,18.7,19.1,19.5,20,20,20.5,20.9,21.1,21,21.6,22.2,23.5,24.9,24.3,25,4,16,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,URY,Uruguay,10,C6,High,7.455,27.835,5.6,6.3,8.4,7.1,6.4,6.7,7.8,8.1,6.6,5.9,7.2,7.4,7.1,7.2,7.9,7.7,9.6,8.6,8.6,8.9,27.1,23.2,32,24.7,24.9,23.4,23.7,27.5,24.2,24.7,25.4,26.9,29.4,25.1,27.6,30.4,33.5,33.8,34.7,34.5,0,20,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,UZB,Uzbekistan,2,C8,Medium,4.81,12.99,4.3,4.5,4.5,4.4,4.2,4.3,4.4,4.4,4.5,4.4,4.5,5,5.4,5.4,5.4,5.7,5.7,5.3,5.1,4.8,16,15.7,15,13.8,13.1,13.9,13.2,12.9,12.5,11.6,11.7,12,12.5,12.4,12.6,12.7,12.6,12.3,12,11.3,13,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,VUT,Vanuatu,4,C6,High,7.93,29.18,8.3,8.1,8.3,8.2,7.8,7.5,8.2,8,7.9,8.5,8.3,7.9,8.1,8,7.6,7.7,7.5,7.5,7.6,7.6,29.4,29.1,29.5,29.3,28.9,28.5,29.7,29.7,29.6,30.7,30.3,29.7,29.7,29.4,28.5,28.3,28.3,28.5,28.4,28.1,0,20,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,VEN,"Venezuela, RB",12,C10,Low,1.11,5.925,1.5,1.7,1.8,1.7,1.5,1.4,1.2,1.2,1.1,1.1,1,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.7,9.4,9.8,9,8.1,7.5,7.3,6.7,6.2,5.8,5.3,5.8,6.3,5.5,4.1,3.6,3.8,3.6,3.6,3.6,3.5,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,VNM,Viet Nam,145,C10,Low,4.44,9.465,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.7,7.6,7.7,7.7,7.9,8.2,8.2,8.6,9.1,9.6,9.7,9.8,10.1,10.4,10.5,10.8,10.8,10.8,10.8,10.6,10.4,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,YEM,"Yemen, Rep.",6,C10,Low,4.68,6.93,5,5,4.8,4.8,4.9,4.8,4.7,4.7,4.8,4.8,4.6,4.6,4.6,4.6,4.5,4.3,4.4,4.4,4.7,4.6,7.2,7.1,7,7,7.1,7,6.9,6.9,7.1,7,6.8,6.6,6.8,6.7,6.9,6.7,7,6.8,7,7,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,ZMB,Zambia,0,C7,Medium,5.605,14.895,9.4,8.6,8.1,7.3,7.6,7.3,6.9,5.6,4.8,4.9,5.4,5.3,5,4.8,4.4,3.8,3.6,3.5,3.1,2.7,17.3,16.2,16.3,16,16.8,16.6,16.5,15.2,14.8,14.7,15,15.3,14,13.4,13.8,13.7,13.5,13.6,13.2,12,10,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,ZWE,Zimbabwe,21,C7,Medium,13.42,20,12.4,11.3,11.4,11.4,12.7,11.9,14.1,16.9,19.4,20.1,17.2,15.2,14.3,14.5,14.3,12.6,11.6,9.6,8.7,8.8,14.1,14.4,15.5,15.1,15.7,16.2,14.7,17.7,20.9,24.5,26.2,26.8,25.6,23,22.4,23.8,22.5,21,19.9,20,0,3,15,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
