Location,Period,Both,Male,Female
Rwanda,2003,18.4 [11.2-28.7],27.4 [17.1-41.8],10.5 [6.1-17.5]
Rwanda,2002,20.7 [12.6-32.3],31.1 [19.4-47.2],11.8 [6.8-19.4]
Rwanda,2001,22.9 [13.8-35.7],34.7 [21.2-52.4],12.8 [7.4-21.2]
Rwanda,2000,25.6 [15.2-39.8],38.8 [23.4-58.7],14.0 [8.0-23.4]
Saint_Lucia,2019,6.9 [4.9-9.3],12.5 [9.0-16.9],1.5 [1.0-2.1]
Saint_Lucia,2018,7.1 [5.1-9.5],12.9 [9.3-17.4],1.5 [1.1-2.1]
Saint_Lucia,2017,7.1 [5.1-9.5],12.9 [9.4-17.2],1.5 [1.1-2.1]
Saint_Lucia,2016,6.7 [4.9-8.8],12.1 [8.9-16.0],1.5 [1.1-2.0]
Saint_Lucia,2015,7.9 [5.8-10.4],14.5 [10.7-19.1],1.6 [1.2-2.2]
Saint_Lucia,2014,8.2 [6.1-10.9],15.1 [11.2-19.9],1.7 [1.2-2.2]
Saint_Lucia,2013,7.7 [5.7-10.1],14.1 [10.5-18.4],1.6 [1.2-2.2]
Saint_Lucia,2012,8.2 [6.1-10.7],15.0 [11.3-19.6],1.7 [1.3-2.3]
Saint_Lucia,2011,6.9 [5.2-8.9],12.5 [9.4-16.2],1.5 [1.1-2.1]
Saint_Lucia,2010,7.6 [5.7-9.9],14.0 [10.5-18.1],1.6 [1.2-2.2]
Saint_Lucia,2009,7.0 [5.3-9.1],12.8 [9.7-16.6],1.5 [1.1-2.0]
Saint_Lucia,2008,7.9 [6.0-10.2],14.5 [11.0-18.7],1.7 [1.2-2.2]
Saint_Lucia,2007,7.2 [5.4-9.2],13.1 [10.0-16.8],1.6 [1.2-2.1]
Saint_Lucia,2006,7.7 [5.8-9.9],14.1 [10.8-18.2],1.7 [1.2-2.2]
Saint_Lucia,2005,7.4 [5.6-9.6],13.6 [10.4-17.5],1.6 [1.2-2.2]
Saint_Lucia,2004,7.3 [5.5-9.4],13.3 [10.2-17.2],1.6 [1.2-2.2]
Saint_Lucia,2003,7.7 [5.8-10.0],14.2 [10.8-18.2],1.7 [1.3-2.3]
Saint_Lucia,2002,7.4 [5.6-9.6],13.5 [10.2-17.4],1.8 [1.3-2.3]
Saint_Lucia,2001,8.1 [6.1-10.5],14.7 [11.2-18.9],1.9 [1.4-2.6]
Saint_Lucia,2000,8.1 [6.1-10.4],14.5 [11.1-18.7],2.1 [1.5-2.7]
Saint_Vincent_and_Grenadines,2019,1.0 [0.7-1.4],1.3 [1.0-1.8],0.7 [0.4-1.0]
Saint_Vincent_and_Grenadines,2018,1.0 [0.7-1.4],1.4 [1.0-1.8],0.7 [0.4-1.0]
Saint_Vincent_and_Grenadines,2017,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Saint_Vincent_and_Grenadines,2016,0.7 [0.5-0.9],0.6 [0.4-0.7],0.8 [0.5-1.1]
Saint_Vincent_and_Grenadines,2015,3.3 [2.4-4.4],5.7 [4.2-7.6],0.9 [0.6-1.2]
Saint_Vincent_and_Grenadines,2014,1.4 [1.0-1.8],2.2 [1.7-2.9],0.5 [0.4-0.8]
Saint_Vincent_and_Grenadines,2013,3.7 [2.8-4.9],6.4 [4.8-8.3],1.0 [0.7-1.3]
Saint_Vincent_and_Grenadines,2012,5.3 [4.0-7.0],6.6 [5.0-8.5],3.9 [2.9-5.2]
Saint_Vincent_and_Grenadines,2011,5.4 [4.0-7.1],8.7 [6.5-11.4],1.9 [1.4-2.5]
Saint_Vincent_and_Grenadines,2010,2.9 [2.1-3.8],5.2 [3.8-6.8],0.5 [0.4-0.6]
Saint_Vincent_and_Grenadines,2009,2.7 [2.0-3.5],4.7 [3.6-6.0],0.6 [0.5-0.8]
Saint_Vincent_and_Grenadines,2008,4.3 [3.3-5.5],8.0 [6.0-10.2],0.5 [0.4-0.7]
Saint_Vincent_and_Grenadines,2007,8.3 [6.2-10.8],15.3 [11.5-20.0],1.1 [0.8-1.4]
Saint_Vincent_and_Grenadines,2006,6.2 [4.6-8.0],10.7 [8.0-13.9],1.6 [1.2-2.0]
Saint_Vincent_and_Grenadines,2005,9.8 [7.3-12.7],17.5 [13.1-22.6],2.4 [1.8-3.1]
Saint_Vincent_and_Grenadines,2004,5.8 [4.3-7.5],10.0 [7.5-12.9],1.4 [1.1-1.9]
Saint_Vincent_and_Grenadines,2003,6.4 [4.9-8.3],12.2 [9.2-15.7],1.3 [0.9-1.7]
Saint_Vincent_and_Grenadines,2002,7.1 [5.3-9.2],13.0 [9.8-16.8],1.5 [1.1-2.0]
Saint_Vincent_and_Grenadines,2001,5.9 [4.5-7.7],11.0 [8.3-14.2],1.3 [0.9-1.7]
Saint_Vincent_and_Grenadines,2000,6.5 [4.8-8.3],12.6 [9.4-16.2],0.5 [0.4-0.7]
Samoa,2019,14.6 [7.6-23.5],20.9 [11.2-33.3],7.8 [3.8-12.8]
Samoa,2018,14.8 [7.9-23.6],21.2 [11.5-33.6],7.9 [3.9-12.9]
Samoa,2017,14.8 [8.0-23.5],21.2 [11.6-33.6],7.8 [4.0-12.6]
Samoa,2016,15.0 [8.3-23.9],21.6 [12.1-34.1],8.0 [4.2-12.9]
Samoa,2015,14.9 [8.3-23.8],21.5 [12.1-34.0],8.0 [4.2-12.9]
Samoa,2014,14.9 [8.4-23.7],21.4 [12.2-33.8],8.0 [4.3-12.8]
Samoa,2013,14.1 [8.0-22.4],20.2 [11.6-31.8],7.7 [4.2-12.3]
Samoa,2012,14.8 [8.4-23.4],21.2 [12.2-33.5],7.9 [4.4-12.7]
Samoa,2011,14.8 [8.6-23.3],21.3 [12.4-33.3],7.9 [4.5-12.7]
Samoa,2010,14.8 [8.6-23.4],21.4 [12.5-33.6],7.8 [4.4-12.5]
Samoa,2009,13.0 [7.6-20.4],18.7 [11.0-29.2],7.1 [4.0-11.2]
Samoa,2008,14.9 [8.7-23.4],21.7 [12.8-33.9],7.7 [4.4-12.3]
Samoa,2007,15.1 [8.8-23.7],22.1 [13.0-34.4],7.6 [4.3-12.2]
Samoa,2006,15.3 [8.9-24.0],22.5 [13.2-35.1],7.5 [4.3-12.1]
Samoa,2005,15.3 [8.8-24.0],22.5 [13.2-35.1],7.5 [4.2-12.0]
Samoa,2004,15.1 [8.8-23.8],22.3 [13.0-35.0],7.4 [4.2-11.8]
Samoa,2003,15.6 [9.0-24.5],23.0 [13.4-36.1],7.6 [4.3-12.0]
Samoa,2002,15.8 [9.1-24.9],23.4 [13.6-36.6],7.7 [4.3-12.2]
Samoa,2001,16.2 [9.3-25.5],23.9 [13.9-37.5],7.9 [4.4-12.6]
Samoa,2000,16.3 [9.3-25.7],24.1 [13.9-37.9],7.8 [4.4-12.5]
Sao_Tome_and_Principe,2019,2.2 [1.2-3.6],3.3 [1.8-5.5],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2018,2.2 [1.2-3.6],3.3 [1.7-5.4],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2017,2.2 [1.2-3.6],3.3 [1.7-5.4],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2016,2.2 [1.2-3.5],3.2 [1.7-5.3],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2015,2.2 [1.2-3.5],3.3 [1.7-5.3],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2014,2.2 [1.2-3.6],3.3 [1.8-5.3],1.2 [0.7-2.0]
Sao_Tome_and_Principe,2013,2.2 [1.2-3.5],3.2 [1.7-5.2],1.3 [0.7-2.0]
Sao_Tome_and_Principe,2012,2.2 [1.2-3.6],3.2 [1.8-5.2],1.3 [0.8-2.1]
Sao_Tome_and_Principe,2011,2.1 [1.2-3.4],3.1 [1.7-5.0],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2010,2.2 [1.2-3.5],3.2 [1.7-5.1],1.3 [0.7-2.0]
Sao_Tome_and_Principe,2009,2.3 [1.3-3.6],3.3 [1.8-5.3],1.3 [0.8-2.1]
Sao_Tome_and_Principe,2008,2.4 [1.3-3.8],3.5 [1.9-5.5],1.4 [0.8-2.2]
Sao_Tome_and_Principe,2007,2.4 [1.3-3.8],3.5 [1.9-5.5],1.5 [0.9-2.4]
Sao_Tome_and_Principe,2006,2.2 [1.2-3.6],3.2 [1.8-5.2],1.3 [0.8-2.1]
Sao_Tome_and_Principe,2005,2.1 [1.2-3.4],3.1 [1.7-4.9],1.3 [0.8-2.1]
Sao_Tome_and_Principe,2004,2.2 [1.2-3.4],3.3 [1.8-5.2],1.2 [0.7-1.9]
Sao_Tome_and_Principe,2003,2.0 [1.1-3.2],3.1 [1.7-4.9],1.1 [0.6-1.7]
Sao_Tome_and_Principe,2002,2.4 [1.4-3.8],3.5 [1.9-5.5],1.5 [0.9-2.3]
Sao_Tome_and_Principe,2001,2.4 [1.3-3.7],3.4 [1.9-5.4],1.5 [0.9-2.3]
Sao_Tome_and_Principe,2000,2.2 [1.3-3.5],3.2 [1.8-5.1],1.4 [0.8-2.2]
Saudi_Arabia,2019,5.4 [3.2-8.5],7.8 [4.7-12.1],1.9 [1.1-3.1]
Saudi_Arabia,2018,5.6 [3.4-8.7],8.0 [4.8-12.3],2.0 [1.2-3.2]
Saudi_Arabia,2017,5.7 [3.5-8.8],8.2 [5.0-12.6],2.1 [1.2-3.3]
Saudi_Arabia,2016,5.9 [3.6-9.0],8.5 [5.2-12.9],2.2 [1.3-3.4]
Saudi_Arabia,2015,6.0 [3.7-9.0],8.5 [5.3-12.8],2.3 [1.4-3.5]
Saudi_Arabia,2014,6.3 [4.0-9.3],9.0 [5.7-13.3],2.4 [1.5-3.7]
Saudi_Arabia,2013,6.3 [4.0-9.3],9.0 [5.7-13.2],2.5 [1.6-3.7]
Saudi_Arabia,2012,6.4 [4.2-9.2],9.1 [5.9-13.0],2.6 [1.7-3.8]
Saudi_Arabia,2011,6.2 [4.1-8.9],8.8 [5.9-12.6],2.5 [1.6-3.5]
Saudi_Arabia,2010,5.7 [3.9-8.2],8.1 [5.6-11.9],2.1 [1.4-3.0]
Saudi_Arabia,2009,5.2 [3.7-7.9],7.6 [5.3-11.5],1.9 [1.3-2.7]
Saudi_Arabia,2008,4.9 [3.5-7.5],7.1 [5.0-11.0],1.7 [1.2-2.5]
Saudi_Arabia,2007,4.6 [3.3-7.2],6.7 [4.8-10.6],1.6 [1.1-2.3]
Saudi_Arabia,2006,4.3 [3.1-6.8],6.3 [4.6-10.1],1.5 [1.0-2.2]
Saudi_Arabia,2005,4.1 [3.0-6.5],6.0 [4.4-9.7],1.4 [0.9-2.0]
Saudi_Arabia,2004,3.9 [2.8-6.2],5.8 [4.1-9.2],1.3 [0.9-1.9]
Saudi_Arabia,2003,4.0 [2.8-6.3],5.9 [4.2-9.4],1.4 [0.9-2.1]
Saudi_Arabia,2002,3.9 [2.7-6.1],5.8 [4.0-9.0],1.4 [0.9-2.1]
Saudi_Arabia,2001,3.9 [2.6-6.0],5.7 [3.9-8.8],1.4 [0.9-2.1]
Saudi_Arabia,2000,3.8 [2.6-5.9],5.7 [3.8-8.8],1.4 [0.9-2.2]
Senegal,2019,11.0 [6.5-17.1],18.5 [11.1-28.7],5.2 [3.0-8.2]
Senegal,2018,11.2 [6.7-17.3],18.7 [11.4-28.9],5.3 [3.1-8.4]
Senegal,2017,11.4 [7.0-17.5],19.0 [11.9-29.0],5.4 [3.3-8.5]
Senegal,2016,11.5 [7.1-17.7],19.2 [12.1-29.3],5.5 [3.3-8.7]
Senegal,2015,11.8 [7.3-18.1],19.6 [12.3-29.9],5.7 [3.4-9.0]
Senegal,2014,12.0 [7.5-18.3],19.8 [12.6-29.9],5.9 [3.5-9.1]
Senegal,2013,12.1 [7.6-18.5],19.9 [12.7-30.1],6.0 [3.6-9.4]
Senegal,2012,12.2 [7.7-18.6],20.1 [12.8-30.4],6.0 [3.6-9.3]
Senegal,2011,12.1 [7.7-18.4],20.0 [12.8-30.0],5.9 [3.6-9.1]
Senegal,2010,12.4 [7.8-18.8],20.5 [13.0-31.0],5.9 [3.6-9.2]
Senegal,2009,12.4 [7.9-18.7],20.6 [13.3-30.8],5.8 [3.6-8.9]
Senegal,2008,12.7 [8.1-19.1],21.0 [13.6-31.5],5.9 [3.6-9.2]
Senegal,2007,12.5 [7.9-18.9],20.7 [13.2-30.9],5.9 [3.6-9.1]
Senegal,2006,13.0 [8.2-19.5],21.4 [13.7-31.7],6.2 [3.8-9.6]
Senegal,2005,13.3 [8.4-19.8],21.7 [13.9-32.0],6.4 [3.9-9.9]
Senegal,2004,13.4 [8.5-20.0],21.9 [14.1-32.2],6.4 [3.9-10.0]
Senegal,2003,13.6 [8.6-20.3],22.2 [14.2-32.5],6.5 [4.0-10.1]
Senegal,2002,13.7 [8.8-20.4],22.5 [14.5-32.9],6.5 [4.0-9.9]
Senegal,2001,13.9 [8.9-20.6],22.8 [14.7-33.4],6.6 [4.0-10.0]
Senegal,2000,14.4 [8.8-22.1],23.5 [14.6-35.5],6.8 [4.0-10.7]
Serbia,2019,7.9 [5.4-11.0],12.2 [8.4-17.1],3.9 [2.6-5.5]
Serbia,2018,7.9 [5.5-10.7],12.2 [8.6-16.7],3.9 [2.7-5.3]
Serbia,2017,0.3 [0.2-0.4],0.3 [0.2-0.3],0.4 [0.3-0.5]
Serbia,2016,10.6 [8.2-13.5],16.5 [12.6-21.2],5.2 [4.2-6.5]
Serbia,2015,11.7 [9.2-14.7],18.4 [14.3-23.4],5.6 [4.5-6.8]
Serbia,2014,12.0 [9.5-15.0],19.3 [15.0-24.3],5.5 [4.5-6.6]
Serbia,2013,13.0 [10.4-16.1],20.8 [16.3-26.1],6.0 [5.0-7.2]
Serbia,2012,13.3 [10.6-16.4],21.4 [16.8-26.7],6.0 [5.0-7.1]
Serbia,2011,13.2 [10.5-26.3],20.6 [16.2-25.7],6.5 [5.4-28.6]
Serbia,2010,12.4 [10.0-15.2],20.0 [15.8-24.8],5.6 [4.7-6.7]
Serbia,2009,14.8 [11.9-18.2],23.2 [18.3-28.9],7.2 [6.0-8.5]
Serbia,2008,14.0 [11.3-17.2],21.4 [16.9-26.6],7.3 [6.1-8.7]
Serbia,2007,14.4 [11.6-17.8],22.6 [17.9-28.3],7.0 [5.9-8.4]
Serbia,2006,15.0 [12.0-18.5],23.2 [18.1-29.1],7.7 [6.4-9.1]
Serbia,2005,15.6 [12.4-19.2],24.0 [18.5-30.0],8.4 [7.0-9.9]
Serbia,2004,16.7 [13.2-20.5],26.6 [20.4-33.0],8.2 [6.8-9.6]
Serbia,2003,17.0 [13.5-20.9],27.0 [20.8-33.4],8.3 [6.9-9.8]
Serbia,2002,17.8 [14.0-22.0],28.4 [21.6-35.3],8.6 [7.1-10.2]
Serbia,2001,17.8 [13.9-21.9],27.9 [21.2-34.7],8.9 [7.4-10.5]
Serbia,2000,18.9 [14.7-23.3],29.0 [21.8-36.1],10.1 [8.3-12.1]
Seychelles,2019,7.7 [5.2-11.1],14.0 [9.3-20.0],1.3 [0.9-1.9]
Seychelles,2018,7.9 [5.3-11.1],14.2 [9.5-20.1],1.4 [0.9-1.9]
Seychelles,2017,7.9 [5.3-11.1],14.3 [9.6-20.1],1.4 [0.9-1.9]
Seychelles,2016,7.6 [5.2-10.6],13.8 [9.3-19.1],1.4 [0.9-1.9]
Seychelles,2015,7.7 [5.2-10.6],13.8 [9.3-19.1],1.4 [1.0-2.0]
Seychelles,2014,7.5 [5.2-10.4],13.5 [9.2-18.7],1.4 [1.0-2.0]
Seychelles,2013,7.3 [5.0-10.1],13.1 [9.0-18.1],1.4 [1.0-2.0]
Seychelles,2012,7.3 [5.1-10.1],13.2 [9.0-18.2],1.5 [1.0-2.0]
Seychelles,2011,7.5 [5.2-10.3],13.4 [9.2-18.5],1.4 [1.0-2.0]
Seychelles,2010,7.4 [5.1-10.2],13.4 [9.1-18.5],1.5 [1.1-2.0]
Seychelles,2009,7.3 [5.0-10.1],13.3 [9.0-18.4],1.5 [1.1-2.1]
Seychelles,2008,7.7 [5.3-10.7],14.0 [9.5-19.4],1.6 [1.2-2.2]
Seychelles,2007,7.6 [5.2-10.3],13.9 [9.4-19.0],1.6 [1.1-2.2]
Seychelles,2006,8.1 [5.6-11.1],15.1 [10.2-20.6],1.7 [1.2-2.3]
Seychelles,2005,8.4 [5.8-11.5],15.8 [10.6-21.5],1.7 [1.2-2.3]
Seychelles,2004,9.3 [6.4-12.7],17.6 [11.8-23.9],1.7 [1.2-2.3]
Seychelles,2003,9.1 [6.2-12.5],17.2 [11.5-23.6],1.6 [1.2-2.2]
Seychelles,2002,8.8 [6.0-12.1],16.7 [11.2-22.9],1.6 [1.1-2.1]
Seychelles,2001,9.6 [6.5-13.2],18.1 [12.1-24.9],1.7 [1.2-2.3]
Seychelles,2000,9.8 [6.6-13.5],18.4 [12.3-25.3],1.7 [1.2-2.3]
Sierra_Leone,2019,11.3 [6.2-18.8],14.8 [8.1-24.8],8.2 [4.6-13.6]
Sierra_Leone,2018,11.2 [6.2-18.7],14.8 [8.0-24.7],8.1 [4.6-13.5]
Sierra_Leone,2017,10.9 [6.0-18.2],14.4 [7.8-24.2],7.9 [4.5-13.1]
Sierra_Leone,2016,10.8 [6.0-18.1],14.3 [7.8-24.0],7.8 [4.4-12.9]
Sierra_Leone,2015,10.5 [5.8-17.5],14.1 [7.7-23.6],7.4 [4.2-12.3]
Sierra_Leone,2014,11.0 [6.1-18.2],14.8 [8.0-24.8],7.6 [4.4-12.4]
Sierra_Leone,2013,11.3 [6.3-18.7],15.2 [8.3-25.3],8.0 [4.6-13.1]
Sierra_Leone,2012,11.8 [6.5-19.4],15.9 [8.5-26.2],8.3 [4.8-13.6]
Sierra_Leone,2011,11.7 [6.5-19.3],15.7 [8.4-26.0],8.3 [4.8-13.5]
Sierra_Leone,2010,12.2 [6.7-20.1],16.4 [8.8-27.3],8.4 [4.9-13.8]
Sierra_Leone,2009,11.9 [6.5-19.7],16.3 [8.6-27.1],8.1 [4.7-13.3]
Sierra_Leone,2008,11.8 [6.5-19.6],16.3 [8.6-27.2],8.0 [4.6-12.9]
Sierra_Leone,2007,11.7 [6.4-19.3],16.1 [8.5-27.0],7.8 [4.5-12.6]
Sierra_Leone,2006,11.7 [6.3-19.3],16.3 [8.6-27.3],7.6 [4.4-12.4]
Sierra_Leone,2005,10.9 [6.0-18.0],15.3 [8.0-25.5],7.1 [4.2-11.5]
Sierra_Leone,2004,11.0 [5.9-18.0],15.4 [8.0-25.8],7.1 [4.1-11.3]
Sierra_Leone,2003,11.0 [6.0-18.0],15.3 [8.0-25.5],7.3 [4.3-11.6]
Sierra_Leone,2002,10.7 [5.8-17.6],15.0 [7.8-25.1],7.0 [4.1-11.1]
Sierra_Leone,2001,10.5 [5.7-17.2],14.7 [7.7-24.7],6.8 [4.0-10.7]
Sierra_Leone,2000,10.1 [5.5-16.7],14.4 [7.5-24.2],6.5 [3.8-10.2]
Singapore,2019,9.7 [7.8-11.8],12.7 [10.3-15.4],6.4 [5.1-7.8]
Singapore,2018,7.8 [6.3-9.4],10.4 [8.5-12.5],5.0 [4.0-6.2]
Singapore,2017,7.3 [5.9-8.7],9.5 [7.8-11.3],5.1 [4.1-6.2]
Singapore,2016,7.3 [6.0-8.7],9.3 [7.8-11.0],5.2 [4.2-6.2]
Singapore,2015,7.6 [6.4-8.9],10.0 [8.5-11.7],5.0 [4.1-5.9]
Singapore,2014,8.2 [6.9-9.6],11.8 [10.0-13.7],4.5 [3.7-5.5]
Singapore,2013,8.5 [7.2-9.9],12.0 [10.2-13.8],5.0 [4.1-5.9]
Singapore,2012,9.2 [7.8-23.3],11.6 [9.9-38.0],6.7 [5.6-7.9]
Singapore,2011,7.9 [6.7-9.2],10.1 [8.7-11.7],5.6 [4.6-6.7]
Singapore,2010,8.2 [7.0-9.6],10.8 [9.3-12.5],5.7 [4.8-6.7]
Singapore,2009,9.0 [7.7-10.6],12.6 [10.8-14.7],5.4 [4.4-6.4]
Singapore,2008,8.8 [7.5-10.3],12.0 [10.2-14.0],5.8 [4.9-6.8]
Singapore,2007,9.4 [7.9-10.9],11.8 [10.1-13.6],7.1 [5.9-8.4]
Singapore,2006,9.9 [8.4-11.5],12.5 [10.8-14.5],7.2 [6.0-8.5]
Singapore,2005,10.0 [8.4-11.6],13.9 [11.8-16.2],6.5 [5.4-7.7]
Singapore,2004,10.3 [8.7-12.1],13.5 [11.5-15.8],7.5 [6.2-8.8]
Singapore,2003,11.1 [9.3-13.0],14.2 [12.1-16.6],8.2 [6.8-9.6]
Singapore,2002,11.3 [9.5-13.1],13.8 [11.7-15.9],8.9 [7.4-10.4]
Singapore,2001,10.6 [8.9-12.4],13.6 [11.5-15.8],7.7 [6.5-9.1]
Singapore,2000,11.4 [9.7-13.3],15.2 [12.9-17.7],7.8 [6.5-9.1]
Slovak_Republic,2019,9.3 [6.1-20.0],16.7 [10.9-36.9],2.6 [1.7-3.8]
Slovak_Republic,2018,9.4 [6.4-19.9],17.0 [11.4-36.8],2.6 [1.8-3.7]
Slovak_Republic,2017,9.6 [6.6-19.7],17.2 [11.9-36.5],2.6 [1.8-3.5]
Slovak_Republic,2016,9.7 [6.8-19.4],17.5 [12.2-36.1],2.6 [1.9-3.4]
Slovak_Republic,2015,9.8 [6.9-19.4],17.8 [12.4-36.2],2.6 [2.0-3.4]
Slovak_Republic,2014,10.0 [7.1-12.5],18.3 [12.7-22.7],2.8 [2.1-3.6]
Slovak_Republic,2013,9.9 [7.0-12.2],18.0 [12.6-22.1],2.6 [2.0-3.3]
Slovak_Republic,2012,10.2 [7.2-25.4],18.7 [13.0-47.9],2.5 [1.9-3.2]
Slovak_Republic,2011,10.4 [7.4-18.8],19.0 [13.4-35.1],2.7 [2.1-3.4]
Slovak_Republic,2010,11.1 [8.0-13.6],20.1 [14.2-24.4],3.1 [2.4-3.9]
Slovak_Republic,2009,10.5 [7.5-12.8],20.0 [14.2-24.3],2.1 [1.6-2.6]
Slovak_Republic,2008,10.5 [7.6-12.8],19.0 [13.5-23.0],2.8 [2.2-3.5]
Slovak_Republic,2007,11.7 [8.5-14.2],21.1 [15.0-25.6],3.2 [2.6-4.0]
Slovak_Republic,2006,12.2 [9.0-14.8],22.2 [16.1-27.0],3.1 [2.5-3.8]
Slovak_Republic,2005,11.6 [8.5-14.0],20.9 [15.3-25.3],3.1 [2.5-3.8]
Slovak_Republic,2004,11.9 [9.0-14.4],20.7 [15.4-25.1],3.8 [3.0-4.6]
Slovak_Republic,2003,13.0 [9.8-15.8],23.6 [17.7-28.8],3.3 [2.7-4.1]
Slovak_Republic,2002,12.7 [9.8-27.2],23.3 [17.8-51.3],3.3 [2.6-4.1]
Slovak_Republic,2001,12.3 [9.7-15.2],21.8 [17.1-27.0],3.8 [3.1-4.7]
Slovak_Republic,2000,12.6 [10.0-15.6],21.9 [17.2-27.2],4.3 [3.4-5.3]
Slovenia,2019,14.0 [9.9-19.5],22.7 [16.2-31.5],5.5 [3.8-8.0]
Slovenia,2018,12.8 [9.3-17.2],20.4 [15.1-27.1],5.5 [3.8-7.7]
Slovenia,2017,14.3 [11.0-18.2],23.7 [18.4-30.0],5.3 [3.9-7.0]
Slovenia,2016,14.3 [11.7-17.3],23.6 [19.5-28.3],5.1 [3.9-6.5]
Slovenia,2015,14.8 [12.3-17.6],24.2 [20.3-28.4],5.9 [4.6-7.4]
Slovenia,2014,14.4 [12.1-17.0],24.7 [21.0-28.8],4.3 [3.4-5.4]
Slovenia,2013,16.2 [13.7-18.9],27.2 [23.3-31.4],5.5 [4.4-6.9]
Slovenia,2012,15.9 [13.6-18.4],27.1 [23.5-31.0],5.4 [4.3-6.7]
Slovenia,2011,15.5 [13.2-18.0],25.8 [22.3-29.7],6.0 [4.8-7.3]
Slovenia,2010,15.6 [13.3-18.0],26.7 [23.0-30.6],5.1 [4.1-6.3]
Slovenia,2009,16.8 [14.4-19.4],27.5 [23.9-31.3],6.4 [5.2-7.8]
Slovenia,2008,15.6 [13.4-18.1],25.8 [22.4-29.6],6.2 [5.0-7.6]
Slovenia,2007,17.0 [14.6-19.6],27.4 [23.9-31.2],7.5 [6.1-9.1]
Slovenia,2006,21.0 [18.1-24.1],34.9 [30.4-39.7],8.4 [6.8-10.1]
Slovenia,2005,20.6 [17.9-23.6],34.2 [29.9-38.7],8.2 [6.6-9.8]
Slovenia,2004,22.3 [19.2-25.6],33.8 [29.6-38.2],11.5 [9.4-13.8]
Slovenia,2003,23.1 [20.0-26.5],38.7 [33.8-44.0],8.9 [7.4-10.7]
Slovenia,2002,22.9 [19.9-26.3],38.7 [33.9-43.9],8.6 [7.0-10.3]
Slovenia,2001,24.6 [21.4-28.1],41.5 [36.4-47.0],9.5 [7.8-11.3]
Slovenia,2000,25.6 [22.2-29.4],40.4 [35.4-45.7],12.6 [10.4-15.0]
Solomon_Islands,2019,17.4 [7.8-27.6],32.2 [14.2-51.3],2.4 [1.4-3.9]
Solomon_Islands,2018,17.7 [8.0-28.2],32.9 [14.6-52.3],2.4 [1.4-3.9]
Solomon_Islands,2017,17.8 [8.1-28.5],33.1 [14.7-53.0],2.5 [1.4-3.9]
Solomon_Islands,2016,17.8 [8.0-28.5],33.1 [14.6-53.0],2.5 [1.4-4.0]
Solomon_Islands,2015,17.9 [8.0-28.8],33.3 [14.6-53.5],2.5 [1.5-4.1]
Solomon_Islands,2014,18.1 [8.0-29.2],33.6 [14.6-54.3],2.6 [1.5-4.1]
Solomon_Islands,2013,18.2 [8.1-29.4],33.8 [14.7-54.6],2.6 [1.5-4.2]
Solomon_Islands,2012,18.4 [8.1-29.8],34.2 [14.8-55.5],2.6 [1.5-4.2]
Solomon_Islands,2011,18.5 [8.2-30.1],34.5 [14.8-55.9],2.6 [1.5-4.3]
Solomon_Islands,2010,18.6 [8.1-30.3],34.5 [14.8-56.3],2.6 [1.5-4.3]
Solomon_Islands,2009,18.7 [8.1-30.6],34.7 [14.7-56.8],2.7 [1.5-4.3]
Solomon_Islands,2008,18.7 [8.0-30.7],34.7 [14.4-56.8],2.7 [1.5-4.3]
Solomon_Islands,2007,18.1 [7.7-29.5],33.5 [14.0-54.8],2.4 [1.4-4.0]
Solomon_Islands,2006,16.8 [7.1-27.5],31.3 [13.0-51.3],2.1 [1.2-3.4]
Solomon_Islands,2005,16.8 [7.1-27.5],31.2 [12.8-51.3],2.1 [1.2-3.4]
Solomon_Islands,2004,16.5 [6.9-26.9],30.7 [12.6-50.1],1.8 [1.0-3.0]
Solomon_Islands,2003,17.6 [7.5-28.6],32.5 [13.6-52.8],2.2 [1.2-3.6]
Solomon_Islands,2002,17.2 [7.4-27.9],31.8 [13.5-51.5],2.1 [1.2-3.4]
Solomon_Islands,2001,17.1 [7.5-27.6],31.5 [13.6-50.9],2.0 [1.1-3.3]
Solomon_Islands,2000,17.4 [7.7-28.0],32.0 [14.1-51.6],2.1 [1.2-3.4]
Somalia,2019,14.7 [7.0-26.2],22.8 [10.4-41.2],7.1 [3.9-12.1]
Somalia,2018,14.8 [7.1-26.5],23.0 [10.4-41.6],7.2 [3.9-12.2]
Somalia,2017,14.9 [7.1-26.6],23.0 [10.4-41.9],7.2 [3.9-12.3]
Somalia,2016,14.8 [7.0-26.6],22.9 [10.3-41.8],7.2 [3.9-12.4]
Somalia,2015,15.0 [7.1-26.9],23.2 [10.5-42.1],7.3 [3.9-12.6]
Somalia,2014,15.2 [7.2-27.3],23.4 [10.6-42.8],7.4 [4.0-12.6]
Somalia,2013,15.2 [7.2-27.3],23.5 [10.7-42.9],7.4 [4.0-12.5]
Somalia,2012,15.3 [7.3-27.4],23.7 [10.8-43.1],7.3 [4.0-12.4]
