Selected,Country,Country_name,low_females,med_females,high_females,low_males,med_males,high_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),subregion,region_un,fips10,economy,iso_a3,name,continent,iso_a2,sovereignt,region_wb,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
No,Netherlands,Netherlands,0,95,5,5,95,0,0,0,0,9,11,0,0,0,0,0,C3,0.448852,Western Europe,Europe,NL,2. Developed region: nonG7,NLD,Netherlands,Europe,NL,Netherlands,Europe & Central Asia,Country,52.1079,5.5341,5.2,5.1,5.2,5,5,5.2,5,4.1,4.5,4.5,4.7,5.2,5.6,5.6,5.9,6,5.9,6,6.4,6.1,11.2,11.1,11.7,11.1,11.3,11.5,11.3,10,10.5,11.1,11.5,11.7,12.2,13.4,12.7,12.7,12.8,13.2,11.8,12.5,8.1,8,8.4,8,8.1,8.3,8.1,7.1,7.4,7.8,8.1,8.4,8.9,9.5,9.3,9.3,9.3,9.6,9.1,9.3
No,New_Zealand,New_Zealand,0,70,30,0,90,10,0,0,0,0,0,6,14,0,0,0,C4,0.434918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,4.4,6.5,6.1,7.1,5.7,6.1,6.6,5.5,6.1,5.1,6.8,5.3,6.5,6.8,5.3,6.2,6,6.3,5.6,5.4,20.8,20.9,18.7,19.1,19.2,19.2,19,18.2,18,17,17.5,16.9,18.4,16.6,16.1,16.4,17.2,18.2,15.9,15.4,12.4,13.5,12.2,13,12.2,12.5,12.6,11.7,11.9,10.9,12,11,12.3,11.6,10.6,11.1,11.5,12.1,10.7,10.3
No,Nicaragua,Nicaragua,90,10,0,85,15,0,0,7,12,1,0,0,0,0,0,0,C1,0.22865,Central America,Americas,NU,6. Developing region,NIC,Nicaragua,North America,NI,Nicaragua,Latin America & Caribbean,Sovereign country,12.8448,-85.559,3.6,3.3,2.8,3.1,2.7,2.1,2.1,2.4,2.7,2.9,2.4,2.9,2.5,2.4,2.2,2.2,1.7,2.1,2.2,1.9,9.3,9.5,9.3,10.7,10.8,10.7,8.9,8.7,9,8.5,8.9,9.5,7.5,9.8,8.2,7.1,7.8,7.7,8.3,7.8,6.3,6.2,5.9,6.7,6.4,6.1,5.3,5.4,5.6,5.5,5.4,5.9,4.9,5.9,5,4.5,4.6,4.7,5,4.7
No,Niger,Niger,0,0,100,0,100,0,0,0,0,0,4,16,0,0,0,0,C4,-0.00657306,Western Africa,Africa,NG,7. Least developed region,NER,Niger,Africa,NE,Niger,Sub-Saharan Africa,Sovereign country,18.0691,9.90298,6.7,6.8,6.7,6.8,6.6,6.7,6.6,6.7,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.4,12.6,13,12.9,13.5,13.3,13.8,13.8,14,13.9,14.1,14.4,14.5,14.7,14.9,14.9,14.5,14.2,14.1,14.1,14.1,9.5,9.8,9.7,10,9.8,10.1,10.1,10.2,10.1,10.2,10.4,10.4,10.6,10.7,10.7,10.4,10.2,10.2,10.1,10.1
No,Nigeria,Nigeria,0,100,0,5,95,0,0,0,0,7,13,0,0,0,0,0,C3,0.432312,Western Africa,Africa,NI,5. Emerging region: G20,NGA,Nigeria,Africa,NG,Nigeria,Sub-Saharan Africa,Sovereign country,9.06941,7.91932,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,4.8,4.7,4.5,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,13.7,13.9,13.6,13.5,13.6,13.5,13.5,13.7,13.7,13.4,13.2,13.1,12.5,12,11.3,10.9,10.7,10.4,10.3,10.1,9.2,9.3,9.2,9.2,9.3,9.2,9.2,9.2,9.1,9,8.8,8.7,8.3,8,7.6,7.3,7.2,7.1,7,6.9
No,North_Korea,North_Korea,0,10,90,0,100,0,0,0,0,0,18,2,0,0,0,0,C3,0.337422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,8.9,8.6,8.4,8.1,7.8,7.6,7.5,7.5,7.6,7.5,7.5,7.5,7.3,7.3,7.2,7.3,7.1,6.7,6.3,6.3,12.3,11.8,11.9,11.3,11.2,10.9,10.9,11,11.4,11.4,11.5,11.6,11.5,11.6,11.6,12.2,11.9,11.2,10.6,10.6,10.3,9.9,9.8,9.4,9.2,9,9,8.9,9.2,9.1,9.2,9.2,9.1,9.1,9.1,9.5,9.2,8.7,8.2,8.2
No,North_Macedonia,North_Macedonia,10,90,0,10,90,0,0,0,2,11,6,0,1,0,0,0,C3,0.435605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,4.9,4.1,4.9,4.4,5.5,4.1,4.1,4.2,4.2,3.8,3.2,2.8,4.9,3,3.6,3.6,3.6,3.5,3.5,3.5,12.5,19.8,13.3,12.3,13.4,11.6,13.3,12.1,12.2,12.7,8.6,9.2,11.8,13.2,11.5,11.3,11.2,11.1,11.1,11,8.7,11.9,9,8.3,9.4,7.7,8.5,8.1,7.9,8.1,5.8,5.9,8.2,8.1,7.4,7.3,7.3,7.2,7.2,7.2
No,Norway,Norway,0,35,65,0,100,0,0,0,0,0,0,15,5,0,0,0,C4,0.334799,Northern Europe,Europe,,2. Developed region: nonG7,NOR,Norway,Europe,NO,Norway,Europe & Central Asia,Sovereign country,79.8486,22.6903,6.1,6.6,6,5.9,7.6,7.4,6.4,6,6.5,6.5,6.6,6.7,5.7,6.8,5.5,7.1,7.3,6.6,6.4,6.3,19.9,19.8,16.2,16,15.9,15.5,16.9,15.1,14.7,16.3,15.1,16.9,14.2,13.7,14.5,13.9,14.7,14,13.7,13.4,13,13.2,11,11,11.7,11.4,11.6,10.6,10.6,11.4,10.9,11.8,9.9,10.3,10.1,10.6,11.1,10.4,10.1,9.9
No,Oman,Oman,100,0,0,100,0,0,0,8,10,2,0,0,0,0,0,0,C1,0.347433,Western Asia,Asia,MU,6. Developing region,OMN,Oman,Asia,OM,Oman,Middle East & North Africa,Sovereign country,20.8096,56.9593,2,1.9,1.9,1.8,1.8,1.7,1.8,1.6,1.5,1.5,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,10.1,10.1,9.5,9.8,9.3,9.3,9.7,9.8,9.4,8.8,8.8,7.9,6.9,6.9,6.7,6.8,6.5,6.5,6.3,6.4,6.7,6.7,6.3,6.4,6.1,6.2,6.5,6.5,6.3,6,6.1,5.5,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.5
No,Pakistan,Pakistan,0,100,0,0,100,0,0,0,0,0,2,18,0,0,0,0,C4,0.26399,Southern Asia,Asia,PK,5. Emerging region: G20,PAK,Pakistan,Asia,PK,Pakistan,South Asia,Sovereign country,30.3838,70.0966,5.7,5.8,5.9,5.9,5.9,5.7,5.7,5.6,5.4,5.2,5.2,5.1,5,5,5,4.9,4.9,4.9,4.8,4.8,16.1,16.2,16.3,16.3,16.2,15.9,16,15.6,15.4,15.1,14.9,14.7,14.7,14.7,14.7,14.8,14.9,14.8,14.6,14.6,11.1,11.2,11.3,11.3,11.2,11,11,10.7,10.5,10.3,10.2,10,10,10,10,10,10,10,9.8,9.8
No,Panama,Panama,100,0,0,80,20,0,4,6,10,0,0,0,0,0,0,0,C1,0.407488,Central America,Americas,PM,6. Developing region,PAN,Panama,North America,PA,Panama,Latin America & Caribbean,Sovereign country,8.42109,-81.4631,1.5,1.7,2.3,1.3,2,1.6,0.8,1.2,2,1.5,1.1,1.2,0.9,0.7,1.1,1.1,1,0.9,1,1,10.4,10.6,9.5,11.4,10.2,9.1,11.2,9.1,9.3,8.7,7.6,6.8,6.6,6.5,7.2,4.9,5.7,5.6,4.9,4.8,5.9,6.2,5.9,6.3,6.1,5.3,6,5.2,5.6,5.1,4.3,4,3.8,3.5,4.2,3,3.4,3.2,2.9,2.9
No,Papua_New_Guinea,Papua_New_Guinea,100,0,0,100,0,0,12,8,0,0,0,0,0,0,0,0,C1,0.647321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.9,2,2,2,1.9,1.9,1.9,4.4,4.6,4.5,4.6,4.7,4.7,4.7,4.9,4.9,4.7,4.9,4.9,5.1,5,5.3,5.3,5.3,5.1,5.1,5.2,2.8,3,3,3.1,3.2,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.5,3.4,3.6,3.7,3.6,3.5,3.5,3.6
No,Paraguay,Paraguay,70,30,0,100,0,0,0,13,7,0,0,0,0,0,0,0,C1,0.492502,South America,Americas,PA,5. Emerging region: G20,PRY,Paraguay,South America,PY,Paraguay,Latin America & Caribbean,Sovereign country,-23.438,-58.4732,2.5,2.5,3.1,2,2.9,3.3,2.8,2.4,2.4,2.5,2.2,2.7,3.1,2.7,3.8,3.2,2.9,3.4,3.2,3.3,4.8,4.6,4.4,5.5,6.5,6,6.4,6,5.5,7,5.4,6.7,6.3,7.4,8,8.4,8.3,8.8,8.9,9,3.6,3.5,3.8,3.7,4.6,4.6,4.6,4.2,3.9,4.7,3.8,4.7,4.7,5.1,6,5.9,5.6,6.1,6.1,6.2
No,Peru,Peru,100,0,0,100,0,0,16,4,0,0,0,0,0,0,0,0,C1,0.647492,South America,Americas,PE,5. Emerging region: G20,PER,Peru,South America,PE,Peru,Latin America & Caribbean,Sovereign country,-9.18663,-75.7662,2.4,2.1,2.1,2.1,1.9,1.8,1.8,1.6,1.6,1.9,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,4.6,4.3,4.4,4.5,4.4,4.2,4.1,4.1,4.2,5,5.4,5.1,5,4.8,4.5,4.2,4,4.1,4.1,4.1,3.4,3.2,3.2,3.2,3.1,3,2.9,2.8,2.9,3.4,3.6,3.5,3.3,3.2,3,2.8,2.7,2.7,2.7,2.7
No,Philippines,Philippines,100,0,0,100,0,0,19,1,0,0,0,0,0,0,0,0,C1,0.627368,South-Eastern Asia,Asia,RP,5. Emerging region: G20,PHL,Philippines,Asia,PH,Philippines,East Asia & Pacific,Sovereign country,7.7046,125.217,1.1,0.9,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.5,1.5,1.8,1.5,1.5,1.2,1.3,1.3,1.3,1.3,1.3,3.5,2.9,3.3,3.4,3.4,3.7,3.9,3.3,3.7,4.1,4.3,5.1,4.3,4.4,4.3,4.3,4.2,4.1,4,3.9,2.3,1.9,2.1,2.3,2.2,2.4,2.5,2.2,2.4,2.8,2.9,3.4,2.9,2.9,2.7,2.7,2.7,2.6,2.6,2.5
No,Poland,Poland,20,80,0,0,15,85,0,0,0,0,1,3,2,14,0,0,C2,0.359372,Eastern Europe,Europe,PL,2. Developed region: nonG7,POL,Poland,Europe,PL,Poland,Europe & Central Asia,Sovereign country,51.9217,19.1588,4.7,4,4.6,4.1,4.2,4.2,3.9,3.7,3.8,4.3,3.7,3.4,3.5,3.7,3.7,3.3,2.7,2.7,2.5,2.4,26.8,27.3,26.6,26.5,27.1,27,25.9,23.6,25.8,28.7,28,27.2,27.7,27,25.8,23.5,20.5,19.7,18.6,16.5,15.3,15.3,15.2,14.9,15.2,15.2,14.5,13.3,14.4,16.1,15.5,15,15.3,15.1,14.5,13.2,11.4,11.1,10.4,9.3
No,Portugal,Portugal,10,90,0,5,95,0,0,0,2,9,9,0,0,0,0,0,C3,0.391014,Southern Europe,Europe,PO,2. Developed region: nonG7,PRT,Portugal,Europe,PT,Portugal,Europe & Central Asia,Sovereign country,39.5477,-8.28768,2.1,2.8,3.8,3.8,3.4,3.5,3.4,4.3,3.8,3.7,4.2,3.4,3.2,3.6,4.4,4.8,3.2,3.9,3.8,3.5,9.5,11,15.7,14.4,12.3,13.1,13.3,13.2,14.3,14.5,14.4,13.3,14.8,13.2,14.9,12.5,12.2,12.4,11.7,11.6,5.5,6.5,9.3,8.7,7.5,7.9,7.9,8.3,8.6,8.7,8.8,7.9,8.5,8,9.2,8.3,7.4,7.9,7.5,7.2
No,Qatar,Qatar,100,0,0,100,0,0,0,6,6,8,0,0,0,0,0,0,C1,0.370376,Western Asia,Asia,QA,6. Developing region,QAT,Qatar,Asia,QA,Qatar,Middle East & North Africa,Sovereign country,25.3742,51.1384,2.6,2.5,2.5,2.2,2,2,2.3,2.6,2.3,2.2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,10,10,9.7,9.1,8.7,8.1,7.6,8.7,8.3,8.2,7.9,7.6,7,6.4,6,5.8,5.8,5.6,5.6,5.7,7.6,7.6,7.4,6.9,6.6,6.3,6.1,7.2,6.8,6.7,6.4,6.2,5.8,5.3,5,4.9,4.8,4.6,4.6,4.7
No,Romania,Romania,60,40,0,0,95,5,0,0,0,4,4,10,2,0,0,0,C4,0.272594,Eastern Europe,Europe,RO,2. Developed region: nonG7,ROU,Romania,Europe,RO,Romania,Europe & Central Asia,Sovereign country,45.9636,24.2451,3.7,3.1,3.9,3.7,3.2,3.2,3.4,3.2,3.1,2.9,3.4,2.8,2.7,2.8,2.3,2.5,2.3,2.5,2.5,2.4,19.4,18.8,21.3,19.9,18.8,17.6,18.4,16.2,16.4,17.8,18.5,17.4,18.4,17.3,16,16,13.6,13.5,13.3,12.6,11.3,10.8,12.3,11.6,10.8,10.2,10.6,9.4,9.5,10,10.7,9.9,10.3,9.9,9,9.1,7.8,7.8,7.7,7.3
No,Russian_Federation,Russian_Federation,0,0,100,0,0,100,0,0,0,0,0,0,0,0,1,19,C8,0.451268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,13.4,13.1,13.1,12.9,12.5,12.5,11.4,10.9,10.7,10.4,10.3,9.8,9.4,9.1,9.1,9,8.7,8,7.8,7.2,88.8,85.5,83.6,82.4,79.7,78.9,70.5,65.1,63.5,59.5,59,55.4,53.1,52,52.5,49.5,47.7,43.3,41.4,38.2,48.9,47.1,46.1,45.4,43.9,43.6,39.1,36.3,35.4,33.3,33,31.1,29.8,29.1,29.4,27.9,26.9,24.4,23.4,21.6
No,Rwanda,Rwanda,0,45,55,0,60,40,0,0,0,0,4,5,3,4,2,2,C2,0.193999,Eastern Africa,Africa,RW,7. Least developed region,RWA,Rwanda,Africa,RW,Rwanda,Sub-Saharan Africa,Sovereign country,-1.97642,29.9799,14,12.8,11.8,10.5,9.2,8.8,8.6,8.2,7.7,7.1,6.7,6.3,6,5.7,5.6,5.5,5.3,5.2,5.1,5,38.8,34.7,31.1,27.4,24.3,22.3,21.1,20.2,19.1,18,17.2,16.4,16,15.5,15.5,15.2,15.1,15,14.9,14.8,25.6,22.9,20.7,18.4,16.2,15,14.3,13.7,12.9,12.1,11.5,10.9,10.6,10.1,10.1,9.9,9.7,9.6,9.5,9.5
No,Saint_Lucia,Saint_Lucia,100,0,0,0,100,0,0,0,0,18,2,0,0,0,0,0,C3,0.354273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,2.1,1.9,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.5,1.6,1.5,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.5,14.5,14.7,13.5,14.2,13.3,13.6,14.1,13.1,14.5,12.8,14,12.5,15,14.1,15.1,14.5,12.1,12.9,12.9,12.5,8.1,8.1,7.4,7.7,7.3,7.4,7.7,7.2,7.9,7,7.6,6.9,8.2,7.7,8.2,7.9,6.7,7.1,7.1,6.9
No,Saint_Vincent_and_Grenadines,St._Vincent_and_the_Grenadines,95,5,0,65,35,0,8,2,7,1,2,0,0,0,0,0,C1,0.273535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,0.5,1.3,1.5,1.3,1.4,2.4,1.6,1.1,0.5,0.6,0.5,1.9,3.9,1,0.5,0.9,0.8,0,0.7,0.7,12.6,11,13,12.2,10,17.5,10.7,15.3,8,4.7,5.2,8.7,6.6,6.4,2.2,5.7,0.6,0,1.4,1.3,6.5,5.9,7.1,6.4,5.8,9.8,6.2,8.3,4.3,2.7,2.9,5.4,5.3,3.7,1.4,3.3,0.7,0,1,1
No,Samoa,Samoa,0,0,100,0,5,95,0,0,0,0,0,0,1,19,0,0,C2,0.350396,Polynesia,Oceania,WS,7. Least developed region,WSM,Samoa,Oceania,WS,Samoa,East Asia & Pacific,Sovereign country,-13.6364,-172.427,7.8,7.9,7.7,7.6,7.4,7.5,7.5,7.6,7.7,7.1,7.8,7.9,7.9,7.7,8,8,8,7.8,7.9,7.8,24.1,23.9,23.4,23,22.3,22.5,22.5,22.1,21.7,18.7,21.4,21.3,21.2,20.2,21.4,21.5,21.6,21.2,21.2,20.9,16.3,16.2,15.8,15.6,15.1,15.3,15.3,15.1,14.9,13,14.8,14.8,14.8,14.1,14.9,14.9,15,14.8,14.8,14.6
No,Sao_Tome_and_Principe,Sao_Tome_and_Principe,100,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,C1,0.616217,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,1.4,1.5,1.5,1.1,1.2,1.3,1.3,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,3.2,3.4,3.5,3.1,3.3,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.3,2.2,2.4,2.4,2,2.2,2.1,2.2,2.4,2.4,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
No,Saudi_Arabia,Saudi_Arabia,100,0,0,100,0,0,0,9,11,0,0,0,0,0,0,0,C1,0.464398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.5,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,5.7,5.7,5.8,5.9,5.8,6,6.3,6.7,7.1,7.6,8.1,8.8,9.1,9,9,8.5,8.5,8.2,8,7.8,3.8,3.9,3.9,4,3.9,4.1,4.3,4.6,4.9,5.2,5.7,6.2,6.4,6.3,6.3,6,5.9,5.7,5.6,5.4
No,Senegal,Senegal,0,70,30,0,40,60,0,0,0,0,0,3,14,3,0,0,C2,0.0253202,Western Africa,Africa,SG,7. Least developed region,SEN,Senegal,Africa,SN,Senegal,Sub-Saharan Africa,Sovereign country,14.4924,-14.6587,6.8,6.6,6.5,6.5,6.4,6.4,6.2,5.9,5.9,5.8,5.9,5.9,6,6,5.9,5.7,5.5,5.4,5.3,5.2,23.5,22.8,22.5,22.2,21.9,21.7,21.4,20.7,21,20.6,20.5,20,20.1,19.9,19.8,19.6,19.2,19,18.7,18.5,14.4,13.9,13.7,13.6,13.4,13.3,13,12.5,12.7,12.4,12.4,12.1,12.2,12.1,12,11.8,11.5,11.4,11.2,11
No,Serbia,Serbia,5,40,55,5,30,65,1,0,0,2,0,1,6,5,5,0,C2,0.167087,Southern Europe,Europe,RI,6. Developing region,SRB,Serbia,Europe,RS,Republic of Serbia,Europe & Central Asia,Sovereign country,44.2026,20.9973,10.1,8.9,8.6,8.3,8.2,8.4,7.7,7,7.3,7.2,5.6,6.5,6,6,5.5,5.6,5.2,0.4,3.9,3.9,29,27.9,28.4,27,26.6,24,23.2,22.6,21.4,23.2,20,20.6,21.4,20.8,19.3,18.4,16.5,0.3,12.2,12.2,18.9,17.8,17.8,17,16.7,15.6,15,14.4,14,14.8,12.4,13.2,13.3,13,12,11.7,10.6,0.3,7.9,7.9
No,Seychelles,Seychelles,100,0,0,0,100,0,0,0,0,14,6,0,0,0,0,0,C3,0.173486,Eastern Africa,Africa,SE,6. Developing region,SYC,Seychelles,Seven seas (open ocean),SC,Seychelles,Sub-Saharan Africa,Sovereign country,-9.39959,46.4392,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,18.4,18.1,16.7,17.2,17.6,15.8,15.1,13.9,14,13.3,13.4,13.4,13.2,13.1,13.5,13.8,13.8,14.3,14.2,14,9.8,9.6,8.8,9.1,9.3,8.4,8.1,7.6,7.7,7.3,7.4,7.5,7.3,7.3,7.5,7.7,7.6,7.9,7.9,7.7
No,Sierra_Leone,Sierra_Leone,0,0,100,0,100,0,0,0,0,0,0,13,7,0,0,0,C4,0.277563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,6.5,6.8,7,7.3,7.1,7.1,7.6,7.8,8,8.1,8.4,8.3,8.3,8,7.6,7.4,7.8,7.9,8.1,8.2,14.4,14.7,15,15.3,15.4,15.3,16.3,16.1,16.3,16.3,16.4,15.7,15.9,15.2,14.8,14.1,14.3,14.4,14.8,14.8,10.1,10.5,10.7,11,11,10.9,11.7,11.7,11.8,11.9,12.2,11.7,11.8,11.3,11,10.5,10.8,10.9,11.2,11.3
No,Singapore,Singapore,0,50,50,20,80,0,0,0,0,5,8,7,0,0,0,0,C3,0.32561,South-Eastern Asia,Asia,SN,6. Developing region,SGP,Singapore,Asia,SG,Singapore,East Asia & Pacific,Sovereign country,1.35432,103.825,7.8,7.7,8.9,8.2,7.5,6.5,7.2,7.1,5.8,5.4,5.7,5.6,6.7,5,4.5,5,5.2,5.1,5,6.4,15.2,13.6,13.8,14.2,13.5,13.9,12.5,11.8,12,12.6,10.8,10.1,11.6,12,11.8,10,9.3,9.5,10.4,12.7,11.4,10.6,11.3,11.1,10.3,10,9.9,9.4,8.8,9,8.2,7.9,9.2,8.5,8.2,7.6,7.3,7.3,7.8,9.7
No,Slovak_Republic,Slovak_Republic,70,30,0,0,55,45,0,0,0,0,5,7,8,0,0,0,C4,0.292088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,4.3,3.8,3.3,3.3,3.8,3.1,3.1,3.2,2.8,2.1,3.1,2.7,2.5,2.6,2.8,2.6,2.6,2.6,2.6,2.6,21.9,21.8,23.3,23.6,20.7,20.9,22.2,21.1,19,20,20.1,19,18.7,18,18.3,17.8,17.5,17.2,17,16.7,12.6,12.3,12.7,13,11.9,11.6,12.2,11.7,10.5,10.5,11.1,10.4,10.2,9.9,10,9.8,9.7,9.6,9.4,9.3
No,Slovenia,Slovenia,0,55,45,0,0,100,0,0,0,0,0,0,1,10,5,4,C9,0.215618,Southern Europe,Europe,SI,2. Developed region: nonG7,SVN,Slovenia,Europe,SI,Slovenia,Europe & Central Asia,Sovereign country,46.1502,14.6159,12.6,9.5,8.6,8.9,11.5,8.2,8.4,7.5,6.2,6.4,5.1,6,5.4,5.5,4.3,5.9,5.1,5.3,5.5,5.5,40.4,41.5,38.7,38.7,33.8,34.2,34.9,27.4,25.8,27.5,26.7,25.8,27.1,27.2,24.7,24.2,23.6,23.7,20.4,22.7,25.6,24.6,22.9,23.1,22.3,20.6,21,17,15.6,16.8,15.6,15.5,15.9,16.2,14.4,14.8,14.3,14.3,12.8,14
No,Solomon_Islands,Solomon_Islands,100,0,0,0,0,100,0,0,0,0,0,0,0,1,19,0,C9,0.208101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,2.1,2,2.1,2.2,1.8,2.1,2.1,2.4,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,32,31.5,31.8,32.5,30.7,31.2,31.3,33.5,34.7,34.7,34.5,34.5,34.2,33.8,33.6,33.3,33.1,33.1,32.9,32.2,17.4,17.1,17.2,17.6,16.5,16.8,16.8,18.1,18.7,18.7,18.6,18.5,18.4,18.2,18.1,17.9,17.8,17.8,17.7,17.4
No,Somalia,Somalia,0,0,100,0,0,100,0,0,0,0,0,0,0,15,5,0,C2,0.514771,Eastern Africa,Africa,SO,7. Least developed region,SOM,Somalia,Africa,SO,Somalia,Sub-Saharan Africa,Sovereign country,5.1028,46.7395,7.9,7.5,7.6,7.8,7.9,7.9,7.6,7.5,7.6,7.5,7.3,7.3,7.3,7.4,7.4,7.3,7.2,7.2,7.2,7.1,26,25.8,25.8,25.8,26,25.6,25,24.5,24.8,24.8,23.9,23.7,23.7,23.5,23.4,23.2,22.9,23,23,22.8,16.8,16.5,16.6,16.6,16.8,16.6,16.2,15.9,16,16,15.4,15.3,15.3,15.2,15.2,15,14.8,14.9,14.8,14.7
No,South_Africa,South_Africa,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,20,C10,0.443214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,11.6,11.9,13,13.6,13.3,12.7,12,12.6,13.9,13.9,13.1,11.7,10.8,10.3,10.3,10.4,10.5,10.3,9.8,9.8,42.7,43.2,44.3,45,43.8,43.4,42.3,43.4,46.2,45.8,41.9,38.2,39.5,40.9,41.1,41.6,41,42.2,39.8,37.9,26.6,26.9,28,28.7,27.9,27.5,26.5,27.4,29.4,29.2,26.9,24.4,24.6,25.1,25.3,25.6,25.3,25.8,24.4,23.5
No,South_Korea,South_Korea,0,0,100,0,0,100,0,0,0,0,0,0,0,2,9,9,C10,-0.051372,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,8.2,8.6,10.6,13.2,13.8,15.3,13,16.5,17,20.2,18.6,17.4,15.1,14.4,13.2,12.5,12.2,11.2,12.4,13.4,20.4,22,26.2,33.2,34.1,34.5,30.2,31.8,33.4,39.1,39.2,40.1,34.2,34.6,32.6,31,29.7,28.3,31,29.7,13.9,14.8,17.8,22.3,23.1,24,20.8,23.2,24.4,28.8,28,27.9,24,23.8,22.4,21.2,20.5,19.3,21.3,21.2
No,South_Sudan,South_Sudan,0,100,0,35,65,0,0,0,5,15,0,0,0,0,0,0,C3,0.38616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,3.9,3.7,3.6,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4,12.4,11.7,11.4,11.3,11.2,11,11,10.8,10.6,10.3,10.2,10.2,10.4,10,9.5,9.8,10,9.9,10.3,10.4,7.9,7.4,7.3,7.3,7.2,7.1,7.1,7,6.9,6.7,6.6,6.6,6.7,6.5,6.2,6.4,6.5,6.4,6.7,6.7
No,Spain,Spain,95,5,0,95,5,0,0,0,19,1,0,0,0,0,0,0,C1,0.150107,Southern Europe,Europe,SP,2. Developed region: nonG7,ESP,Spain,Europe,ES,Spain,Europe & Central Asia,Sovereign country,39.8819,-3.48933,3,2.8,3,3,3.1,2.8,2.5,2.7,2.6,2.5,2.2,2.4,2.6,3.1,3.2,2.9,2.8,3,2.9,2.8,10.5,9.7,10,10.1,10,9.3,8.9,8.4,9.2,9,8.1,8,8.9,9.5,9.5,8.5,8.4,8.7,8.1,7.9,6.6,6.1,6.3,6.4,6.4,6,5.6,5.4,5.8,5.6,5.1,5.1,5.6,6.2,6.2,5.6,5.5,5.8,5.4,5.3
