"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"ZA","ZAF","South Africa",2014,9.8,NA,NA,"Plausible bound is 4.8-16.1.",2024-03-28
"ZA","ZAF","South Africa",2013,9.7,NA,NA,"Plausible bound is 4.6-15.9.",2024-03-28
"ZA","ZAF","South Africa",2012,10.1,NA,NA,"Plausible bound is 4.8-16.8.",2024-03-28
"ZA","ZAF","South Africa",2011,11,NA,NA,"Plausible bound is 4.9-18.5.",2024-03-28
"ZA","ZAF","South Africa",2010,12.3,NA,NA,"Plausible bound is 5.7-20.0.",2024-03-28
"ZA","ZAF","South Africa",2009,13,NA,NA,"Plausible bound is 6.4-20.6.",2024-03-28
"ZA","ZAF","South Africa",2008,12.9,NA,NA,"Plausible bound is 6.8-20.1.",2024-03-28
"ZA","ZAF","South Africa",2007,11.5,NA,NA,"Plausible bound is 6.5-17.4.",2024-03-28
"ZA","ZAF","South Africa",2006,10.9,NA,NA,"Plausible bound is 6.5-15.9.",2024-03-28
"ZA","ZAF","South Africa",2005,11.5,NA,NA,"Plausible bound is 7.0-16.7.",2024-03-28
"ZA","ZAF","South Africa",2004,11.9,NA,NA,"Plausible bound is 7.5-16.9.",2024-03-28
"ZA","ZAF","South Africa",2003,12.1,NA,NA,"Plausible bound is 7.7-16.8.",2024-03-28
"ZA","ZAF","South Africa",2002,11.3,NA,NA,"Plausible bound is 7.3-15.6.",2024-03-28
"ZA","ZAF","South Africa",2001,10.2,NA,NA,"Plausible bound is 6.7-13.7.",2024-03-28
"ZA","ZAF","South Africa",2000,9.7,NA,NA,"Plausible bound is 6.7-12.8.",2024-03-28
"SS","SSD","South Sudan",2019,2,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"SS","SSD","South Sudan",2018,2,NA,NA,"Plausible bound is 1.1-3.4.",2024-03-28
"SS","SSD","South Sudan",2017,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2016,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2015,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2014,1.9,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2013,1.9,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2012,2,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2011,1.9,NA,NA,"Plausible bound is 1.0-3.4.",2024-03-28
"SS","SSD","South Sudan",2010,2,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"SS","SSD","South Sudan",2009,2,NA,NA,"Plausible bound is 1.1-3.5.",2024-03-28
"SS","SSD","South Sudan",2008,2,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"SS","SSD","South Sudan",2007,2.1,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"SS","SSD","South Sudan",2006,2.1,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"SS","SSD","South Sudan",2005,2.1,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"SS","SSD","South Sudan",2004,2.1,NA,NA,"Plausible bound is 1.1-3.7.",2024-03-28
"SS","SSD","South Sudan",2003,2.1,NA,NA,"Plausible bound is 1.1-3.6.",2024-03-28
"SS","SSD","South Sudan",2002,2,NA,NA,"Plausible bound is 1.0-3.6.",2024-03-28
"SS","SSD","South Sudan",2001,2.1,NA,NA,"Plausible bound is 1.0-3.6.",2024-03-28
"SS","SSD","South Sudan",2000,2.2,NA,NA,"Plausible bound is 1.2-3.8.",2024-03-28
"ES","ESP","Spain",2019,4.2,NA,NA,"Plausible bound is 3.2-5.2.",2024-03-28
"ES","ESP","Spain",2018,4.1,NA,NA,"Plausible bound is 3.3-5.1.",2024-03-28
"ES","ESP","Spain",2017,4.3,NA,NA,"Plausible bound is 3.4-5.2.",2024-03-28
"ES","ESP","Spain",2016,4.1,NA,NA,"Plausible bound is 3.3-4.9.",2024-03-28
"ES","ESP","Spain",2015,4.1,NA,NA,"Plausible bound is 3.4-4.8.",2024-03-28
"ES","ESP","Spain",2014,4.3,NA,NA,"Plausible bound is 3.6-5.0.",2024-03-28
"ES","ESP","Spain",2013,4.2,NA,NA,"Plausible bound is 3.6-4.9.",2024-03-28
"ES","ESP","Spain",2012,3.6,NA,NA,"Plausible bound is 3.0-4.2.",2024-03-28
"ES","ESP","Spain",2011,3.4,NA,NA,"Plausible bound is 2.8-3.9.",2024-03-28
"ES","ESP","Spain",2010,3.1,NA,NA,"Plausible bound is 2.6-3.6.",2024-03-28
"ES","ESP","Spain",2009,3.5,NA,NA,"Plausible bound is 2.9-4.0.",2024-03-28
"ES","ESP","Spain",2008,3.6,NA,NA,"Plausible bound is 3.0-4.2.",2024-03-28
"ES","ESP","Spain",2007,3.7,NA,NA,"Plausible bound is 3.1-4.3.",2024-03-28
"ES","ESP","Spain",2006,3.5,NA,NA,"Plausible bound is 2.9-4.0.",2024-03-28
"ES","ESP","Spain",2005,4,NA,NA,"Plausible bound is 3.4-9.1.",2024-03-28
"ES","ESP","Spain",2004,4.2,NA,NA,"Plausible bound is 3.6-4.9.",2024-03-28
"ES","ESP","Spain",2003,4.1,NA,NA,"Plausible bound is 3.5-4.8.",2024-03-28
"ES","ESP","Spain",2002,4.1,NA,NA,"Plausible bound is 3.5-4.7.",2024-03-28
"ES","ESP","Spain",2001,3.9,NA,NA,"Plausible bound is 3.3-4.5.",2024-03-28
"ES","ESP","Spain",2000,4.2,NA,NA,"Plausible bound is 3.5-4.8.",2024-03-28
"LK","LKA","Sri Lanka",2019,6.2,NA,NA,"Plausible bound is 4.1-9.1.",2024-03-28
"LK","LKA","Sri Lanka",2018,6.3,NA,NA,"Plausible bound is 4.2-9.2.",2024-03-28
"LK","LKA","Sri Lanka",2017,6.4,NA,NA,"Plausible bound is 4.3-9.2.",2024-03-28
"LK","LKA","Sri Lanka",2016,6.6,NA,NA,"Plausible bound is 4.5-9.2.",2024-03-28
"LK","LKA","Sri Lanka",2015,6.7,NA,NA,"Plausible bound is 4.8-9.1.",2024-03-28
"LK","LKA","Sri Lanka",2014,5.2,NA,NA,"Plausible bound is 3.9-6.7.",2024-03-28
"LK","LKA","Sri Lanka",2013,6.7,NA,NA,"Plausible bound is 5.4-8.1.",2024-03-28
"LK","LKA","Sri Lanka",2012,7.1,NA,NA,"Plausible bound is 5.6-8.8.",2024-03-28
"LK","LKA","Sri Lanka",2011,7.4,NA,NA,"Plausible bound is 6.0-9.0.",2024-03-28
"LK","LKA","Sri Lanka",2010,11.4,NA,NA,"Plausible bound is 9.7-13.3.",2024-03-28
"LK","LKA","Sri Lanka",2009,8.7,NA,NA,"Plausible bound is 7.3-10.2.",2024-03-28
"LK","LKA","Sri Lanka",2008,8,NA,NA,"Plausible bound is 6.8-16.3.",2024-03-28
"LK","LKA","Sri Lanka",2007,8.7,NA,NA,"Plausible bound is 7.3-17.9.",2024-03-28
"LK","LKA","Sri Lanka",2006,8,NA,NA,"Plausible bound is 6.6-17.6.",2024-03-28
"LK","LKA","Sri Lanka",2005,18.8,NA,NA,"Plausible bound is 15.6-36.4.",2024-03-28
"LK","LKA","Sri Lanka",2004,9.8,NA,NA,"Plausible bound is 8.4-29.5.",2024-03-28
"LK","LKA","Sri Lanka",2003,10.2,NA,NA,"Plausible bound is 8.8-24.4.",2024-03-28
"LK","LKA","Sri Lanka",2002,9.9,NA,NA,"Plausible bound is 8.6-18.3.",2024-03-28
"LK","LKA","Sri Lanka",2001,10.2,NA,NA,"Plausible bound is 8.9-22.1.",2024-03-28
"LK","LKA","Sri Lanka",2000,14.4,NA,NA,"Plausible bound is 12.6-26.2.",2024-03-28
"KN","KNA","St. Kitts and Nevis",2019,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2018,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2017,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2016,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2015,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2014,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2013,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2012,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2011,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2010,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2009,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2008,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2007,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2006,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2005,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2004,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2003,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2002,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2001,NA,NA,NA,NA,2024-03-28
"KN","KNA","St. Kitts and Nevis",2000,NA,NA,NA,NA,2024-03-28
"LC","LCA","St. Lucia",2019,1.7,NA,NA,"Plausible bound is 1.2-2.3.",2024-03-28
"LC","LCA","St. Lucia",2018,1.7,NA,NA,"Plausible bound is 1.2-2.3.",2024-03-28
"LC","LCA","St. Lucia",2017,1.7,NA,NA,"Plausible bound is 1.2-2.3.",2024-03-28
"LC","LCA","St. Lucia",2016,1.6,NA,NA,"Plausible bound is 1.2-2.2.",2024-03-28
"LC","LCA","St. Lucia",2015,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"LC","LCA","St. Lucia",2014,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"LC","LCA","St. Lucia",2013,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"LC","LCA","St. Lucia",2012,1.8,NA,NA,"Plausible bound is 1.3-2.5.",2024-03-28
"LC","LCA","St. Lucia",2011,1.6,NA,NA,"Plausible bound is 1.2-2.2.",2024-03-28
"LC","LCA","St. Lucia",2010,1.7,NA,NA,"Plausible bound is 1.3-2.3.",2024-03-28
"LC","LCA","St. Lucia",2009,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"LC","LCA","St. Lucia",2008,1.7,NA,NA,"Plausible bound is 1.3-2.3.",2024-03-28
"LC","LCA","St. Lucia",2007,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"LC","LCA","St. Lucia",2006,1.6,NA,NA,"Plausible bound is 1.2-2.2.",2024-03-28
"LC","LCA","St. Lucia",2005,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"LC","LCA","St. Lucia",2004,1.6,NA,NA,"Plausible bound is 1.1-2.1.",2024-03-28
"LC","LCA","St. Lucia",2003,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"LC","LCA","St. Lucia",2002,1.6,NA,NA,"Plausible bound is 1.2-2.1.",2024-03-28
"LC","LCA","St. Lucia",2001,1.8,NA,NA,"Plausible bound is 1.3-2.4.",2024-03-28
"LC","LCA","St. Lucia",2000,1.9,NA,NA,"Plausible bound is 1.4-2.5.",2024-03-28
"MF","MAF","St. Martin (French part)",2019,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2018,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2017,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2016,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2015,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2014,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2013,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2012,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2011,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2010,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2009,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2008,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2007,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2006,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2005,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2004,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2003,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2002,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2001,NA,NA,NA,NA,2024-03-28
"MF","MAF","St. Martin (French part)",2000,NA,NA,NA,NA,2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2019,0.6,NA,NA,"Plausible bound is 0.4-0.9.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2018,0.6,NA,NA,"Plausible bound is 0.4-0.9.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2017,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2016,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2015,0.8,NA,NA,"Plausible bound is 0.6-1.2.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2014,0.5,NA,NA,"Plausible bound is 0.3-0.7.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2013,1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2012,4,NA,NA,"Plausible bound is 2.9-5.3.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2011,2.1,NA,NA,"Plausible bound is 1.5-2.7.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2010,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2009,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2008,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2007,1.1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2006,1.3,NA,NA,"Plausible bound is 1.0-1.7.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2005,2.2,NA,NA,"Plausible bound is 1.6-2.8.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2004,1.2,NA,NA,"Plausible bound is 0.9-1.6.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2003,1.1,NA,NA,"Plausible bound is 0.9-1.5.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2002,1.3,NA,NA,"Plausible bound is 1.0-1.8.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2001,1.1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"VC","VCT","St. Vincent and the Grenadines",2000,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SD","SDN","Sudan",2019,2.8,NA,NA,"Plausible bound is 1.3-5.0.",2024-03-28
"SD","SDN","Sudan",2018,2.8,NA,NA,"Plausible bound is 1.3-5.1.",2024-03-28
"SD","SDN","Sudan",2017,2.8,NA,NA,"Plausible bound is 1.3-5.1.",2024-03-28
"SD","SDN","Sudan",2016,2.8,NA,NA,"Plausible bound is 1.3-5.1.",2024-03-28
"SD","SDN","Sudan",2015,2.8,NA,NA,"Plausible bound is 1.3-5.1.",2024-03-28
"SD","SDN","Sudan",2014,2.8,NA,NA,"Plausible bound is 1.3-5.1.",2024-03-28
"SD","SDN","Sudan",2013,2.9,NA,NA,"Plausible bound is 1.4-5.2.",2024-03-28
"SD","SDN","Sudan",2012,2.9,NA,NA,"Plausible bound is 1.4-5.2.",2024-03-28
"SD","SDN","Sudan",2011,3,NA,NA,"Plausible bound is 1.4-5.4.",2024-03-28
"SD","SDN","Sudan",2010,2.9,NA,NA,"Plausible bound is 1.4-5.3.",2024-03-28
"SD","SDN","Sudan",2009,2.9,NA,NA,"Plausible bound is 1.4-5.2.",2024-03-28
"SD","SDN","Sudan",2008,2.9,NA,NA,"Plausible bound is 1.4-5.3.",2024-03-28
"SD","SDN","Sudan",2007,3,NA,NA,"Plausible bound is 1.5-5.4.",2024-03-28
"SD","SDN","Sudan",2006,3.1,NA,NA,"Plausible bound is 1.5-5.5.",2024-03-28
"SD","SDN","Sudan",2005,3.2,NA,NA,"Plausible bound is 1.6-5.6.",2024-03-28
"SD","SDN","Sudan",2004,3,NA,NA,"Plausible bound is 1.5-5.2.",2024-03-28
"SD","SDN","Sudan",2003,3,NA,NA,"Plausible bound is 1.5-5.3.",2024-03-28
"SD","SDN","Sudan",2002,3.1,NA,NA,"Plausible bound is 1.6-5.5.",2024-03-28
"SD","SDN","Sudan",2001,3.2,NA,NA,"Plausible bound is 1.6-5.5.",2024-03-28
"SD","SDN","Sudan",2000,3.4,NA,NA,"Plausible bound is 1.7-5.8.",2024-03-28
"SR","SUR","Suriname",2019,11.8,NA,NA,"Plausible bound is 7.5-17.5.",2024-03-28
"SR","SUR","Suriname",2018,11.9,NA,NA,"Plausible bound is 7.7-17.3.",2024-03-28
"SR","SUR","Suriname",2017,11.6,NA,NA,"Plausible bound is 7.7-16.6.",2024-03-28
"SR","SUR","Suriname",2016,11.6,NA,NA,"Plausible bound is 7.8-16.4.",2024-03-28
"SR","SUR","Suriname",2015,11.6,NA,NA,"Plausible bound is 8.0-16.1.",2024-03-28
"SR","SUR","Suriname",2014,11.5,NA,NA,"Plausible bound is 8.0-15.7.",2024-03-28
"SR","SUR","Suriname",2013,11.5,NA,NA,"Plausible bound is 8.1-15.6.",2024-03-28
"SR","SUR","Suriname",2012,11.3,NA,NA,"Plausible bound is 8.1-15.2.",2024-03-28
"SR","SUR","Suriname",2011,11.2,NA,NA,"Plausible bound is 8.1-15.0.",2024-03-28
"SR","SUR","Suriname",2010,11.7,NA,NA,"Plausible bound is 8.5-15.7.",2024-03-28
"SR","SUR","Suriname",2009,11.6,NA,NA,"Plausible bound is 8.4-15.6.",2024-03-28
"SR","SUR","Suriname",2008,11.5,NA,NA,"Plausible bound is 8.3-15.5.",2024-03-28
"SR","SUR","Suriname",2007,11.3,NA,NA,"Plausible bound is 8.2-15.2.",2024-03-28
"SR","SUR","Suriname",2006,11,NA,NA,"Plausible bound is 7.9-14.8.",2024-03-28
"SR","SUR","Suriname",2005,10.9,NA,NA,"Plausible bound is 7.8-14.6.",2024-03-28
"SR","SUR","Suriname",2004,10.7,NA,NA,"Plausible bound is 7.7-14.4.",2024-03-28
"SR","SUR","Suriname",2003,10.7,NA,NA,"Plausible bound is 7.6-14.5.",2024-03-28
"SR","SUR","Suriname",2002,11,NA,NA,"Plausible bound is 7.8-15.0.",2024-03-28
"SR","SUR","Suriname",2001,11.3,NA,NA,"Plausible bound is 7.8-15.6.",2024-03-28
"SR","SUR","Suriname",2000,10.5,NA,NA,"Plausible bound is 7.3-14.3.",2024-03-28
"SE","SWE","Sweden",2019,9.5,NA,NA,"Plausible bound is 7.9-11.3.",2024-03-28
"SE","SWE","Sweden",2018,9.6,NA,NA,"Plausible bound is 8.1-11.3.",2024-03-28
"SE","SWE","Sweden",2017,9.6,NA,NA,"Plausible bound is 8.1-11.2.",2024-03-28
"SE","SWE","Sweden",2016,9.6,NA,NA,"Plausible bound is 8.2-11.1.",2024-03-28
"SE","SWE","Sweden",2015,9.7,NA,NA,"Plausible bound is 8.2-11.1.",2024-03-28
"SE","SWE","Sweden",2014,10,NA,NA,"Plausible bound is 8.6-11.5.",2024-03-28
"SE","SWE","Sweden",2013,10.3,NA,NA,"Plausible bound is 8.8-11.7.",2024-03-28
"SE","SWE","Sweden",2012,9.4,NA,NA,"Plausible bound is 8.1-10.7.",2024-03-28
"SE","SWE","Sweden",2011,8.9,NA,NA,"Plausible bound is 7.7-10.1.",2024-03-28
"SE","SWE","Sweden",2010,8.7,NA,NA,"Plausible bound is 7.5-10.0.",2024-03-28
"SE","SWE","Sweden",2009,9.5,NA,NA,"Plausible bound is 8.2-10.8.",2024-03-28
"SE","SWE","Sweden",2008,9,NA,NA,"Plausible bound is 7.8-10.3.",2024-03-28
"SE","SWE","Sweden",2007,9,NA,NA,"Plausible bound is 7.8-10.3.",2024-03-28
"SE","SWE","Sweden",2006,9.8,NA,NA,"Plausible bound is 8.5-11.2.",2024-03-28
"SE","SWE","Sweden",2005,10.4,NA,NA,"Plausible bound is 8.9-11.8.",2024-03-28
"SE","SWE","Sweden",2004,8.7,NA,NA,"Plausible bound is 7.4-10.0.",2024-03-28
"SE","SWE","Sweden",2003,9.2,NA,NA,"Plausible bound is 7.9-10.5.",2024-03-28
"SE","SWE","Sweden",2002,9,NA,NA,"Plausible bound is 7.8-10.3.",2024-03-28
"SE","SWE","Sweden",2001,10.1,NA,NA,"Plausible bound is 8.8-11.6.",2024-03-28
"SE","SWE","Sweden",2000,9.7,NA,NA,"Plausible bound is 8.4-11.1.",2024-03-28
"CH","CHE","Switzerland",2019,9,NA,NA,"Plausible bound is 7.0-11.4.",2024-03-28
"CH","CHE","Switzerland",2018,9,NA,NA,"Plausible bound is 7.0-11.2.",2024-03-28
"CH","CHE","Switzerland",2017,8.9,NA,NA,"Plausible bound is 7.1-11.0.",2024-03-28
"CH","CHE","Switzerland",2016,8.4,NA,NA,"Plausible bound is 6.8-10.2.",2024-03-28
"CH","CHE","Switzerland",2015,9.5,NA,NA,"Plausible bound is 7.7-11.5.",2024-03-28
"CH","CHE","Switzerland",2014,9.7,NA,NA,"Plausible bound is 7.9-11.6.",2024-03-28
"CH","CHE","Switzerland",2013,9.3,NA,NA,"Plausible bound is 7.7-11.0.",2024-03-28
"CH","CHE","Switzerland",2012,9.3,NA,NA,"Plausible bound is 7.7-10.9.",2024-03-28
"CH","CHE","Switzerland",2011,9.2,NA,NA,"Plausible bound is 7.6-10.8.",2024-03-28
"CH","CHE","Switzerland",2010,9.2,NA,NA,"Plausible bound is 7.7-10.8.",2024-03-28
"CH","CHE","Switzerland",2009,9.3,NA,NA,"Plausible bound is 7.8-10.8.",2024-03-28
"CH","CHE","Switzerland",2008,13.4,NA,NA,"Plausible bound is 11.2-15.6.",2024-03-28
"CH","CHE","Switzerland",2007,13.5,NA,NA,"Plausible bound is 11.2-15.7.",2024-03-28
"CH","CHE","Switzerland",2006,13.4,NA,NA,"Plausible bound is 11.3-15.6.",2024-03-28
"CH","CHE","Switzerland",2005,12.6,NA,NA,"Plausible bound is 10.6-14.6.",2024-03-28
"CH","CHE","Switzerland",2004,12.6,NA,NA,"Plausible bound is 10.7-14.6.",2024-03-28
"CH","CHE","Switzerland",2003,13.2,NA,NA,"Plausible bound is 11.0-15.3.",2024-03-28
"CH","CHE","Switzerland",2002,14.1,NA,NA,"Plausible bound is 11.9-16.3.",2024-03-28
"CH","CHE","Switzerland",2001,12.2,NA,NA,"Plausible bound is 10.3-14.2.",2024-03-28
"CH","CHE","Switzerland",2000,12.4,NA,NA,"Plausible bound is 10.4-14.3.",2024-03-28
"SY","SYR","Syrian Arab Republic",2019,0.7,NA,NA,"Plausible bound is 0.4-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2018,0.7,NA,NA,"Plausible bound is 0.4-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2017,0.7,NA,NA,"Plausible bound is 0.4-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2016,0.7,NA,NA,"Plausible bound is 0.4-1.0.",2024-03-28
"SY","SYR","Syrian Arab Republic",2015,0.7,NA,NA,"Plausible bound is 0.4-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2014,0.7,NA,NA,"Plausible bound is 0.5-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2013,0.7,NA,NA,"Plausible bound is 0.5-1.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2012,0.6,NA,NA,"Plausible bound is 0.4-0.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2011,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2010,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2009,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SY","SYR","Syrian Arab Republic",2008,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SY","SYR","Syrian Arab Republic",2007,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SY","SYR","Syrian Arab Republic",2006,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SY","SYR","Syrian Arab Republic",2005,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"SY","SYR","Syrian Arab Republic",2004,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2003,0.5,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2002,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2001,0.6,NA,NA,"Plausible bound is 0.4-0.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2000,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"TJ","TJK","Tajikistan",2019,2.8,NA,NA,"Plausible bound is 1.7-4.4.",2024-03-28
"TJ","TJK","Tajikistan",2018,2.9,NA,NA,"Plausible bound is 1.8-4.3.",2024-03-28
"TJ","TJK","Tajikistan",2017,3,NA,NA,"Plausible bound is 1.9-4.4.",2024-03-28
"TJ","TJK","Tajikistan",2016,3.1,NA,NA,"Plausible bound is 2.0-4.5.",2024-03-28
"TJ","TJK","Tajikistan",2015,2.9,NA,NA,"Plausible bound is 1.9-4.2.",2024-03-28
"TJ","TJK","Tajikistan",2014,2.8,NA,NA,"Plausible bound is 1.8-4.0.",2024-03-28
"TJ","TJK","Tajikistan",2013,2.7,NA,NA,"Plausible bound is 1.8-4.0.",2024-03-28
"TJ","TJK","Tajikistan",2012,2.7,NA,NA,"Plausible bound is 1.7-4.0.",2024-03-28
"TJ","TJK","Tajikistan",2011,2.6,NA,NA,"Plausible bound is 1.7-3.9.",2024-03-28
"TJ","TJK","Tajikistan",2010,2.5,NA,NA,"Plausible bound is 1.6-3.8.",2024-03-28
"TJ","TJK","Tajikistan",2009,2.4,NA,NA,"Plausible bound is 1.5-3.6.",2024-03-28
"TJ","TJK","Tajikistan",2008,2.3,NA,NA,"Plausible bound is 1.5-3.4.",2024-03-28
"TJ","TJK","Tajikistan",2007,2.3,NA,NA,"Plausible bound is 1.5-3.3.",2024-03-28
"TJ","TJK","Tajikistan",2006,2.2,NA,NA,"Plausible bound is 1.5-3.2.",2024-03-28
"TJ","TJK","Tajikistan",2005,2.2,NA,NA,"Plausible bound is 1.5-3.1.",2024-03-28
"TJ","TJK","Tajikistan",2004,2.2,NA,NA,"Plausible bound is 1.5-3.0.",2024-03-28
"TJ","TJK","Tajikistan",2003,2.1,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
