"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"MG","MDG","Madagascar",2007,5.7
"MG","MDG","Madagascar",2006,5.8
"MG","MDG","Madagascar",2005,5.8
"MG","MDG","Madagascar",2004,5.9
"MG","MDG","Madagascar",2003,5.9
"MG","MDG","Madagascar",2002,5.8
"MG","MDG","Madagascar",2001,5.7
"MG","MDG","Madagascar",2000,5.8
"MW","MWI","Malawi",2019,5.4
"MW","MWI","Malawi",2018,5.6
"MW","MWI","Malawi",2017,5.9
"MW","MWI","Malawi",2016,6.1
"MW","MWI","Malawi",2015,6.2
"MW","MWI","Malawi",2014,6.3
"MW","MWI","Malawi",2013,6.4
"MW","MWI","Malawi",2012,6.8
"MW","MWI","Malawi",2011,7.3
"MW","MWI","Malawi",2010,8.2
"MW","MWI","Malawi",2009,8
"MW","MWI","Malawi",2008,7.6
"MW","MWI","Malawi",2007,7.8
"MW","MWI","Malawi",2006,7.5
"MW","MWI","Malawi",2005,7.2
"MW","MWI","Malawi",2004,7.8
"MW","MWI","Malawi",2003,8.2
"MW","MWI","Malawi",2002,8.8
"MW","MWI","Malawi",2001,9.8
"MW","MWI","Malawi",2000,10.8
"MY","MYS","Malaysia",2019,5.7
"MY","MYS","Malaysia",2018,5.4
"MY","MYS","Malaysia",2017,5.4
"MY","MYS","Malaysia",2016,5.1
"MY","MYS","Malaysia",2015,4.8
"MY","MYS","Malaysia",2014,4.6
"MY","MYS","Malaysia",2013,4.4
"MY","MYS","Malaysia",2012,4.6
"MY","MYS","Malaysia",2011,4.6
"MY","MYS","Malaysia",2010,4.5
"MY","MYS","Malaysia",2009,4.6
"MY","MYS","Malaysia",2008,4.5
"MY","MYS","Malaysia",2007,4.4
"MY","MYS","Malaysia",2006,4.5
"MY","MYS","Malaysia",2005,4.6
"MY","MYS","Malaysia",2004,4.7
"MY","MYS","Malaysia",2003,4.7
"MY","MYS","Malaysia",2002,4.5
"MY","MYS","Malaysia",2001,4.5
"MY","MYS","Malaysia",2000,4.7
"MV","MDV","Maldives",2019,2.7
"MV","MDV","Maldives",2018,2.9
"MV","MDV","Maldives",2017,3.1
"MV","MDV","Maldives",2016,3.1
"MV","MDV","Maldives",2015,2.8
"MV","MDV","Maldives",2014,2.7
"MV","MDV","Maldives",2013,2.6
"MV","MDV","Maldives",2012,2.6
"MV","MDV","Maldives",2011,2.6
"MV","MDV","Maldives",2010,2.7
"MV","MDV","Maldives",2009,2.9
"MV","MDV","Maldives",2008,3.1
"MV","MDV","Maldives",2007,3
"MV","MDV","Maldives",2006,3.1
"MV","MDV","Maldives",2005,3
"MV","MDV","Maldives",2004,2.9
"MV","MDV","Maldives",2003,3.5
"MV","MDV","Maldives",2002,3.5
"MV","MDV","Maldives",2001,3.7
"MV","MDV","Maldives",2000,3.8
"ML","MLI","Mali",2019,4.1
"ML","MLI","Mali",2018,4.1
"ML","MLI","Mali",2017,4.1
"ML","MLI","Mali",2016,4.2
"ML","MLI","Mali",2015,4.3
"ML","MLI","Mali",2014,4.4
"ML","MLI","Mali",2013,4.5
"ML","MLI","Mali",2012,4.5
"ML","MLI","Mali",2011,4.5
"ML","MLI","Mali",2010,4.5
"ML","MLI","Mali",2009,4.6
"ML","MLI","Mali",2008,4.6
"ML","MLI","Mali",2007,4.6
"ML","MLI","Mali",2006,4.5
"ML","MLI","Mali",2005,4.6
"ML","MLI","Mali",2004,4.5
"ML","MLI","Mali",2003,4.6
"ML","MLI","Mali",2002,4.7
"ML","MLI","Mali",2001,4.7
"ML","MLI","Mali",2000,4.8
"MT","MLT","Malta",2019,6.1
"MT","MLT","Malta",2018,6
"MT","MLT","Malta",2017,5.5
"MT","MLT","Malta",2016,5.8
"MT","MLT","Malta",2015,7.2
"MT","MLT","Malta",2014,7.1
"MT","MLT","Malta",2013,6.8
"MT","MLT","Malta",2012,6
"MT","MLT","Malta",2011,6.8
"MT","MLT","Malta",2010,7.5
"MT","MLT","Malta",2009,6.9
"MT","MLT","Malta",2008,6.4
"MT","MLT","Malta",2007,5.5
"MT","MLT","Malta",2006,6.8
"MT","MLT","Malta",2005,5.6
"MT","MLT","Malta",2004,5.9
"MT","MLT","Malta",2003,5.4
"MT","MLT","Malta",2002,5.7
"MT","MLT","Malta",2001,7.2
"MT","MLT","Malta",2000,6.8
"MR","MRT","Mauritania",2019,3.1
"MR","MRT","Mauritania",2018,3.1
"MR","MRT","Mauritania",2017,3.1
"MR","MRT","Mauritania",2016,3
"MR","MRT","Mauritania",2015,3
"MR","MRT","Mauritania",2014,3.1
"MR","MRT","Mauritania",2013,3.1
"MR","MRT","Mauritania",2012,3.1
"MR","MRT","Mauritania",2011,3
"MR","MRT","Mauritania",2010,3.1
"MR","MRT","Mauritania",2009,3.1
"MR","MRT","Mauritania",2008,3.1
"MR","MRT","Mauritania",2007,3.2
"MR","MRT","Mauritania",2006,3.2
"MR","MRT","Mauritania",2005,3.2
"MR","MRT","Mauritania",2004,3.3
"MR","MRT","Mauritania",2003,3.3
"MR","MRT","Mauritania",2002,3.4
"MR","MRT","Mauritania",2001,3.4
"MR","MRT","Mauritania",2000,3.5
"MU","MUS","Mauritius",2019,9.5
"MU","MUS","Mauritius",2018,8.7
"MU","MUS","Mauritius",2017,9.6
"MU","MUS","Mauritius",2016,8.1
"MU","MUS","Mauritius",2015,7.9
"MU","MUS","Mauritius",2014,10.2
"MU","MUS","Mauritius",2013,8.2
"MU","MUS","Mauritius",2012,9.6
"MU","MUS","Mauritius",2011,9
"MU","MUS","Mauritius",2010,7.8
"MU","MUS","Mauritius",2009,9.1
"MU","MUS","Mauritius",2008,6.7
"MU","MUS","Mauritius",2007,10.3
"MU","MUS","Mauritius",2006,9.2
"MU","MUS","Mauritius",2005,9
"MU","MUS","Mauritius",2004,8.2
"MU","MUS","Mauritius",2003,7.7
"MU","MUS","Mauritius",2002,11.3
"MU","MUS","Mauritius",2001,10.1
"MU","MUS","Mauritius",2000,11.8
"MX","MEX","Mexico",2019,5.3
"MX","MEX","Mexico",2018,5.4
"MX","MEX","Mexico",2017,5.9
"MX","MEX","Mexico",2016,5.6
"MX","MEX","Mexico",2015,5.6
"MX","MEX","Mexico",2014,5.7
"MX","MEX","Mexico",2013,5.2
"MX","MEX","Mexico",2012,4.9
"MX","MEX","Mexico",2011,5.2
"MX","MEX","Mexico",2010,4.5
"MX","MEX","Mexico",2009,4.6
"MX","MEX","Mexico",2008,4.4
"MX","MEX","Mexico",2007,4.1
"MX","MEX","Mexico",2006,4
"MX","MEX","Mexico",2005,4.1
"MX","MEX","Mexico",2004,4
"MX","MEX","Mexico",2003,4
"MX","MEX","Mexico",2002,3.9
"MX","MEX","Mexico",2001,3.8
"MX","MEX","Mexico",2000,3.5
"FM","FSM","Micronesia, Fed. Sts.",2019,28.2
"FM","FSM","Micronesia, Fed. Sts.",2018,28.2
"FM","FSM","Micronesia, Fed. Sts.",2017,27.7
"FM","FSM","Micronesia, Fed. Sts.",2016,27
"FM","FSM","Micronesia, Fed. Sts.",2015,27
"FM","FSM","Micronesia, Fed. Sts.",2014,25.8
"FM","FSM","Micronesia, Fed. Sts.",2013,25.6
"FM","FSM","Micronesia, Fed. Sts.",2012,25.5
"FM","FSM","Micronesia, Fed. Sts.",2011,25.2
"FM","FSM","Micronesia, Fed. Sts.",2010,24.5
"FM","FSM","Micronesia, Fed. Sts.",2009,24.5
"FM","FSM","Micronesia, Fed. Sts.",2008,24.5
"FM","FSM","Micronesia, Fed. Sts.",2007,24.4
"FM","FSM","Micronesia, Fed. Sts.",2006,24.6
"FM","FSM","Micronesia, Fed. Sts.",2005,24.6
"FM","FSM","Micronesia, Fed. Sts.",2004,23.8
"FM","FSM","Micronesia, Fed. Sts.",2003,22.8
"FM","FSM","Micronesia, Fed. Sts.",2002,22.5
"FM","FSM","Micronesia, Fed. Sts.",2001,23.4
"FM","FSM","Micronesia, Fed. Sts.",2000,24
"MD","MDA","Moldova",2019,14.7
"MD","MDA","Moldova",2018,14.4
"MD","MDA","Moldova",2017,14.9
"MD","MDA","Moldova",2016,15.9
"MD","MDA","Moldova",2015,16.2
"MD","MDA","Moldova",2014,17.2
"MD","MDA","Moldova",2013,17
"MD","MDA","Moldova",2012,17
"MD","MDA","Moldova",2011,15.3
"MD","MDA","Moldova",2010,20.5
"MD","MDA","Moldova",2009,19.7
"MD","MDA","Moldova",2008,19.1
"MD","MDA","Moldova",2007,17.2
"MD","MDA","Moldova",2006,19.7
"MD","MDA","Moldova",2005,19.4
"MD","MDA","Moldova",2004,18.3
"MD","MDA","Moldova",2003,18.5
"MD","MDA","Moldova",2002,17.7
"MD","MDA","Moldova",2001,18.6
"MD","MDA","Moldova",2000,17.2
"MN","MNG","Mongolia",2019,17.9
"MN","MNG","Mongolia",2018,18.6
"MN","MNG","Mongolia",2017,19.2
"MN","MNG","Mongolia",2016,20.1
"MN","MNG","Mongolia",2015,20
"MN","MNG","Mongolia",2014,20
"MN","MNG","Mongolia",2013,21
"MN","MNG","Mongolia",2012,21.7
"MN","MNG","Mongolia",2011,22.7
"MN","MNG","Mongolia",2010,23.4
"MN","MNG","Mongolia",2009,23.6
"MN","MNG","Mongolia",2008,23.8
"MN","MNG","Mongolia",2007,23.6
"MN","MNG","Mongolia",2006,23.7
"MN","MNG","Mongolia",2005,24
"MN","MNG","Mongolia",2004,23.7
"MN","MNG","Mongolia",2003,23.1
"MN","MNG","Mongolia",2002,21.7
"MN","MNG","Mongolia",2001,22.3
"MN","MNG","Mongolia",2000,22
"ME","MNE","Montenegro",2019,21
"ME","MNE","Montenegro",2018,21.2
"ME","MNE","Montenegro",2017,21.1
"ME","MNE","Montenegro",2016,20.8
"ME","MNE","Montenegro",2015,20.7
"ME","MNE","Montenegro",2014,20.6
"ME","MNE","Montenegro",2013,20.4
"ME","MNE","Montenegro",2012,21
"ME","MNE","Montenegro",2011,20.9
"ME","MNE","Montenegro",2010,20.3
"ME","MNE","Montenegro",2009,20.9
"ME","MNE","Montenegro",2008,20.9
"ME","MNE","Montenegro",2007,21
"ME","MNE","Montenegro",2006,22.3
"ME","MNE","Montenegro",2005,21.7
"ME","MNE","Montenegro",2004,21.2
"ME","MNE","Montenegro",2003,20.9
"ME","MNE","Montenegro",2002,20.2
"ME","MNE","Montenegro",2001,19.9
"ME","MNE","Montenegro",2000,20.8
"MA","MAR","Morocco",2019,7.2
"MA","MAR","Morocco",2018,7.2
"MA","MAR","Morocco",2017,7.1
"MA","MAR","Morocco",2016,7.2
"MA","MAR","Morocco",2015,7.4
"MA","MAR","Morocco",2014,7.7
"MA","MAR","Morocco",2013,8
"MA","MAR","Morocco",2012,8.9
"MA","MAR","Morocco",2011,9.2
"MA","MAR","Morocco",2010,9.2
"MA","MAR","Morocco",2009,9.2
"MA","MAR","Morocco",2008,9.3
"MA","MAR","Morocco",2007,9.3
"MA","MAR","Morocco",2006,9.3
"MA","MAR","Morocco",2005,9.4
"MA","MAR","Morocco",2004,9.5
"MA","MAR","Morocco",2003,9.6
"MA","MAR","Morocco",2002,9.6
"MA","MAR","Morocco",2001,9.9
"MA","MAR","Morocco",2000,9.9
"MZ","MOZ","Mozambique",2019,13.6
"MZ","MOZ","Mozambique",2018,13.5
"MZ","MOZ","Mozambique",2017,13.4
"MZ","MOZ","Mozambique",2016,13.6
"MZ","MOZ","Mozambique",2015,13.9
"MZ","MOZ","Mozambique",2014,14.4
"MZ","MOZ","Mozambique",2013,15.3
"MZ","MOZ","Mozambique",2012,15.7
"MZ","MOZ","Mozambique",2011,15.3
"MZ","MOZ","Mozambique",2010,14.9
"MZ","MOZ","Mozambique",2009,14.5
"MZ","MOZ","Mozambique",2008,13.5
"MZ","MOZ","Mozambique",2007,12.6
"MZ","MOZ","Mozambique",2006,12.6
"MZ","MOZ","Mozambique",2005,12.6
"MZ","MOZ","Mozambique",2004,12.4
"MZ","MOZ","Mozambique",2003,12.3
"MZ","MOZ","Mozambique",2002,12.3
"MZ","MOZ","Mozambique",2001,12.4
"MZ","MOZ","Mozambique",2000,12.5
"MM","MMR","Myanmar",2019,2.9
"MM","MMR","Myanmar",2018,2.9
"MM","MMR","Myanmar",2017,3
"MM","MMR","Myanmar",2016,3.2
"MM","MMR","Myanmar",2015,3.2
"MM","MMR","Myanmar",2014,3.2
"MM","MMR","Myanmar",2013,3.3
"MM","MMR","Myanmar",2012,3.3
"MM","MMR","Myanmar",2011,3.4
"MM","MMR","Myanmar",2010,3.5
"MM","MMR","Myanmar",2009,3.6
"MM","MMR","Myanmar",2008,3.6
"MM","MMR","Myanmar",2007,3.9
"MM","MMR","Myanmar",2006,4.1
"MM","MMR","Myanmar",2005,4.1
"MM","MMR","Myanmar",2004,4.2
"MM","MMR","Myanmar",2003,4.3
"MM","MMR","Myanmar",2002,4.4
"MM","MMR","Myanmar",2001,4.4
"MM","MMR","Myanmar",2000,4.7
"NA","NAM","Namibia",2019,9.7
"NA","NAM","Namibia",2018,9.9
"NA","NAM","Namibia",2017,10.9
"NA","NAM","Namibia",2016,10.7
"NA","NAM","Namibia",2015,11.6
"NA","NAM","Namibia",2014,10.9
"NA","NAM","Namibia",2013,10.2
"NA","NAM","Namibia",2012,10.2
"NA","NAM","Namibia",2011,11.4
"NA","NAM","Namibia",2010,12.9
"NA","NAM","Namibia",2009,13.1
"NA","NAM","Namibia",2008,14.1
"NA","NAM","Namibia",2007,17.3
"NA","NAM","Namibia",2006,17.7
"NA","NAM","Namibia",2005,17.8
"NA","NAM","Namibia",2004,16.7
"NA","NAM","Namibia",2003,18.2
"NA","NAM","Namibia",2002,18.7
"NA","NAM","Namibia",2001,18.8
"NA","NAM","Namibia",2000,19.3
"NP","NPL","Nepal",2019,9
"NP","NPL","Nepal",2018,8.8
"NP","NPL","Nepal",2017,8.7
"NP","NPL","Nepal",2016,8.5
"NP","NPL","Nepal",2015,8.5
"NP","NPL","Nepal",2014,8.5
"NP","NPL","Nepal",2013,8.7
"NP","NPL","Nepal",2012,8.9
"NP","NPL","Nepal",2011,8.9
"NP","NPL","Nepal",2010,8.7
"NP","NPL","Nepal",2009,8.5
"NP","NPL","Nepal",2008,8.3
"NP","NPL","Nepal",2007,8
"NP","NPL","Nepal",2006,7.7
"NP","NPL","Nepal",2005,7.9
"NP","NPL","Nepal",2004,7.7
"NP","NPL","Nepal",2003,7.8
"NP","NPL","Nepal",2002,8
"NP","NPL","Nepal",2001,8.1
"NP","NPL","Nepal",2000,8.5
"NL","NLD","Netherlands",2019,11.8
"NL","NLD","Netherlands",2018,11.4
"NL","NLD","Netherlands",2017,12.1
"NL","NLD","Netherlands",2016,11.9
"NL","NLD","Netherlands",2015,11.8
"NL","NLD","Netherlands",2014,11.6
"NL","NLD","Netherlands",2013,11.8
"NL","NLD","Netherlands",2012,10.7
"NL","NLD","Netherlands",2011,10.1
"NL","NLD","Netherlands",2010,9.8
"NL","NLD","Netherlands",2009,9.5
"NL","NLD","Netherlands",2008,9
"NL","NLD","Netherlands",2007,8.4
"NL","NLD","Netherlands",2006,9.6
"NL","NLD","Netherlands",2005,9.8
"NL","NLD","Netherlands",2004,9.7
"NL","NLD","Netherlands",2003,9.6
"NL","NLD","Netherlands",2002,10
"NL","NLD","Netherlands",2001,9.6
"NL","NLD","Netherlands",2000,9.6
"NZ","NZL","New Zealand",2019,11
"NZ","NZL","New Zealand",2018,11.4
"NZ","NZL","New Zealand",2017,12.7
"NZ","NZL","New Zealand",2016,12.2
"NZ","NZL","New Zealand",2015,11.7
"NZ","NZL","New Zealand",2014,11.3
"NZ","NZL","New Zealand",2013,12.2
"NZ","NZL","New Zealand",2012,12.7
"NZ","NZL","New Zealand",2011,11.4
"NZ","NZL","New Zealand",2010,12.6
"NZ","NZL","New Zealand",2009,11.5
"NZ","NZL","New Zealand",2008,12.4
"NZ","NZL","New Zealand",2007,12.3
"NZ","NZL","New Zealand",2006,13.1
"NZ","NZL","New Zealand",2005,12.9
"NZ","NZL","New Zealand",2004,12.6
"NZ","NZL","New Zealand",2003,13.7
"NZ","NZL","New Zealand",2002,12.5
"NZ","NZL","New Zealand",2001,13.9
"NZ","NZL","New Zealand",2000,12.5
"NI","NIC","Nicaragua",2019,4.4
"NI","NIC","Nicaragua",2018,4.5
"NI","NIC","Nicaragua",2017,4.4
"NI","NIC","Nicaragua",2016,4.4
"NI","NIC","Nicaragua",2015,4.2
"NI","NIC","Nicaragua",2014,4.5
"NI","NIC","Nicaragua",2013,5.3
"NI","NIC","Nicaragua",2012,4.4
"NI","NIC","Nicaragua",2011,5.5
"NI","NIC","Nicaragua",2010,4.8
"NI","NIC","Nicaragua",2009,5
"NI","NIC","Nicaragua",2008,5.1
"NI","NIC","Nicaragua",2007,4.9
"NI","NIC","Nicaragua",2006,4.6
"NI","NIC","Nicaragua",2005,5.2
"NI","NIC","Nicaragua",2004,5.4
"NI","NIC","Nicaragua",2003,5.6
"NI","NIC","Nicaragua",2002,5
"NI","NIC","Nicaragua",2001,5.2
"NI","NIC","Nicaragua",2000,5.5
"NE","NER","Niger",2019,5.3
"NE","NER","Niger",2018,5.3
"NE","NER","Niger",2017,5.3
"NE","NER","Niger",2016,5.3
"NE","NER","Niger",2015,5.4
"NE","NER","Niger",2014,5.5
"NE","NER","Niger",2013,5.5
"NE","NER","Niger",2012,5.5
"NE","NER","Niger",2011,5.4
"NE","NER","Niger",2010,5.3
"NE","NER","Niger",2009,5.3
"NE","NER","Niger",2008,5.2
"NE","NER","Niger",2007,5.3
"NE","NER","Niger",2006,5.2
"NE","NER","Niger",2005,5.3
"NE","NER","Niger",2004,5.1
"NE","NER","Niger",2003,5.2
"NE","NER","Niger",2002,5.1
"NE","NER","Niger",2001,5.1
"NE","NER","Niger",2000,5
"NG","NGA","Nigeria",2019,3.5
"NG","NGA","Nigeria",2018,3.5
"NG","NGA","Nigeria",2017,3.6
"NG","NGA","Nigeria",2016,3.7
"NG","NGA","Nigeria",2015,3.7
"NG","NGA","Nigeria",2014,3.9
"NG","NGA","Nigeria",2013,4.1
"NG","NGA","Nigeria",2012,4.2
"NG","NGA","Nigeria",2011,4.4
"NG","NGA","Nigeria",2010,4.4
"NG","NGA","Nigeria",2009,4.5
"NG","NGA","Nigeria",2008,4.6
"NG","NGA","Nigeria",2007,4.7
"NG","NGA","Nigeria",2006,4.7
"NG","NGA","Nigeria",2005,4.8
"NG","NGA","Nigeria",2004,4.8
"NG","NGA","Nigeria",2003,4.8
"NG","NGA","Nigeria",2002,4.8
"NG","NGA","Nigeria",2001,4.9
"NG","NGA","Nigeria",2000,4.9
"MK","MKD","North Macedonia",2019,9.4
"MK","MKD","North Macedonia",2018,9.4
"MK","MKD","North Macedonia",2017,9.3
"MK","MKD","North Macedonia",2016,9.3
"MK","MKD","North Macedonia",2015,9.2
"MK","MKD","North Macedonia",2014,9.3
"MK","MKD","North Macedonia",2013,9.7
"MK","MKD","North Macedonia",2012,10
"MK","MKD","North Macedonia",2011,7.4
"MK","MKD","North Macedonia",2010,7.1
"MK","MKD","North Macedonia",2009,9.7
"MK","MKD","North Macedonia",2008,9.4
"MK","MKD","North Macedonia",2007,9.4
"MK","MKD","North Macedonia",2006,9.7
"MK","MKD","North Macedonia",2005,8.6
"MK","MKD","North Macedonia",2004,10.6
"MK","MKD","North Macedonia",2003,9.1
"MK","MKD","North Macedonia",2002,9.7
"MK","MKD","North Macedonia",2001,12.8
"MK","MKD","North Macedonia",2000,9.3
"NO","NOR","Norway",2019,11.8
"NO","NOR","Norway",2018,12
"NO","NOR","Norway",2017,12.1
"NO","NOR","Norway",2016,12.6
"NO","NOR","Norway",2015,12.5
"NO","NOR","Norway",2014,11.6
"NO","NOR","Norway",2013,11.8
"NO","NOR","Norway",2012,11.4
"NO","NOR","Norway",2011,13.3
"NO","NOR","Norway",2010,12.4
"NO","NOR","Norway",2009,13
"NO","NOR","Norway",2008,11.8
"NO","NOR","Norway",2007,11.8
"NO","NOR","Norway",2006,12.8
"NO","NOR","Norway",2005,12.4
"NO","NOR","Norway",2004,12.8
"NO","NOR","Norway",2003,11.8
"NO","NOR","Norway",2002,12.1
"NO","NOR","Norway",2001,14.2
"NO","NOR","Norway",2000,13.9
"OM","OMN","Oman",2019,4.9
"OM","OMN","Oman",2018,4.7
"OM","OMN","Oman",2017,4.7
"OM","OMN","Oman",2016,4.7
"OM","OMN","Oman",2015,5
"OM","OMN","Oman",2014,5.1
"OM","OMN","Oman",2013,5.3
"OM","OMN","Oman",2012,5.4
"OM","OMN","Oman",2011,6.1
"OM","OMN","Oman",2010,6.7
"OM","OMN","Oman",2009,6.5
"OM","OMN","Oman",2008,6.8
"OM","OMN","Oman",2007,6.8
"OM","OMN","Oman",2006,6.5
"OM","OMN","Oman",2005,6
"OM","OMN","Oman",2004,5.9
"OM","OMN","Oman",2003,6.1
"OM","OMN","Oman",2002,5.9
"OM","OMN","Oman",2001,6.2
"OM","OMN","Oman",2000,6.2
"PK","PAK","Pakistan",2019,8.9
"PK","PAK","Pakistan",2018,8.9
"PK","PAK","Pakistan",2017,9.1
"PK","PAK","Pakistan",2016,9.1
"PK","PAK","Pakistan",2015,9
"PK","PAK","Pakistan",2014,8.9
"PK","PAK","Pakistan",2013,8.9
"PK","PAK","Pakistan",2012,8.8
"PK","PAK","Pakistan",2011,8.7
"PK","PAK","Pakistan",2010,8.8
"PK","PAK","Pakistan",2009,8.8
"PK","PAK","Pakistan",2008,9
"PK","PAK","Pakistan",2007,9.1
"PK","PAK","Pakistan",2006,9.2
"PK","PAK","Pakistan",2005,9
"PK","PAK","Pakistan",2004,9.2
"PK","PAK","Pakistan",2003,9.1
"PK","PAK","Pakistan",2002,9.1
"PK","PAK","Pakistan",2001,8.9
"PK","PAK","Pakistan",2000,8.8
"PA","PAN","Panama",2019,2.9
"PA","PAN","Panama",2018,2.9
"PA","PAN","Panama",2017,3.2
"PA","PAN","Panama",2016,3.3
"PA","PAN","Panama",2015,2.9
"PA","PAN","Panama",2014,4.1
"PA","PAN","Panama",2013,3.4
"PA","PAN","Panama",2012,3.6
"PA","PAN","Panama",2011,3.8
"PA","PAN","Panama",2010,4.2
"PA","PAN","Panama",2009,4.8
"PA","PAN","Panama",2008,5.4
"PA","PAN","Panama",2007,4.9
"PA","PAN","Panama",2006,5.7
"PA","PAN","Panama",2005,5
"PA","PAN","Panama",2004,5.8
"PA","PAN","Panama",2003,5.9
"PA","PAN","Panama",2002,5.3
"PA","PAN","Panama",2001,5.7
"PA","PAN","Panama",2000,5.4
"PG","PNG","Papua New Guinea",2019,3
"PG","PNG","Papua New Guinea",2018,2.9
"PG","PNG","Papua New Guinea",2017,2.8
"PG","PNG","Papua New Guinea",2016,3
"PG","PNG","Papua New Guinea",2015,3
"PG","PNG","Papua New Guinea",2014,2.9
"PG","PNG","Papua New Guinea",2013,2.7
"PG","PNG","Papua New Guinea",2012,2.7
"PG","PNG","Papua New Guinea",2011,2.6
"PG","PNG","Papua New Guinea",2010,2.6
"PG","PNG","Papua New Guinea",2009,2.4
"PG","PNG","Papua New Guinea",2008,2.5
"PG","PNG","Papua New Guinea",2007,2.5
"PG","PNG","Papua New Guinea",2006,2.4
"PG","PNG","Papua New Guinea",2005,2.4
"PG","PNG","Papua New Guinea",2004,2.4
"PG","PNG","Papua New Guinea",2003,2.4
"PG","PNG","Papua New Guinea",2002,2.3
"PG","PNG","Papua New Guinea",2001,2.3
"PG","PNG","Papua New Guinea",2000,2.1
"PY","PRY","Paraguay",2019,6
"PY","PRY","Paraguay",2018,6
"PY","PRY","Paraguay",2017,6.1
"PY","PRY","Paraguay",2016,5.3
"PY","PRY","Paraguay",2015,5.7
"PY","PRY","Paraguay",2014,5.9
"PY","PRY","Paraguay",2013,4.9
"PY","PRY","Paraguay",2012,4.6
"PY","PRY","Paraguay",2011,4.6
"PY","PRY","Paraguay",2010,3.5
"PY","PRY","Paraguay",2009,4.4
"PY","PRY","Paraguay",2008,3.6
"PY","PRY","Paraguay",2007,3.8
"PY","PRY","Paraguay",2006,4.2
"PY","PRY","Paraguay",2005,4.4
"PY","PRY","Paraguay",2004,4.2
"PY","PRY","Paraguay",2003,3.4
"PY","PRY","Paraguay",2002,3.6
"PY","PRY","Paraguay",2001,3.1
"PY","PRY","Paraguay",2000,3.1
"PE","PER","Peru",2019,2.8
"PE","PER","Peru",2018,2.8
"PE","PER","Peru",2017,2.7
"PE","PER","Peru",2016,2.6
"PE","PER","Peru",2015,2.7
"PE","PER","Peru",2014,2.9
"PE","PER","Peru",2013,3.1
"PE","PER","Peru",2012,3.2
"PE","PER","Peru",2011,3.3
"PE","PER","Peru",2010,3.5
"PE","PER","Peru",2009,3.3
"PE","PER","Peru",2008,2.7
"PE","PER","Peru",2007,2.6
"PE","PER","Peru",2006,2.7
"PE","PER","Peru",2005,2.7
"PE","PER","Peru",2004,2.8
"PE","PER","Peru",2003,3
"PE","PER","Peru",2002,2.9
"PE","PER","Peru",2001,2.9
"PE","PER","Peru",2000,3.1
"PH","PHL","Philippines",2019,2.2
"PH","PHL","Philippines",2018,2.2
"PH","PHL","Philippines",2017,2.2
"PH","PHL","Philippines",2016,2.2
"PH","PHL","Philippines",2015,2.3
"PH","PHL","Philippines",2014,2.3
"PH","PHL","Philippines",2013,2.4
"PH","PHL","Philippines",2012,2.4
"PH","PHL","Philippines",2011,2.7
"PH","PHL","Philippines",2010,2.4
"PH","PHL","Philippines",2009,2.3
"PH","PHL","Philippines",2008,2
"PH","PHL","Philippines",2007,1.9
"PH","PHL","Philippines",2006,2
"PH","PHL","Philippines",2005,1.9
"PH","PHL","Philippines",2004,1.8
"PH","PHL","Philippines",2003,1.8
"PH","PHL","Philippines",2002,1.7
"PH","PHL","Philippines",2001,1.5
"PH","PHL","Philippines",2000,1.8
"PL","POL","Poland",2019,11.3
"PL","POL","Poland",2018,12.7
"PL","POL","Poland",2017,13.3
"PL","POL","Poland",2016,13.8
"PL","POL","Poland",2015,15.9
"PL","POL","Poland",2014,17.4
"PL","POL","Poland",2013,18.2
"PL","POL","Poland",2012,18.5
"PL","POL","Poland",2011,18
"PL","POL","Poland",2010,18.6
"PL","POL","Poland",2009,19.2
"PL","POL","Poland",2008,17
"PL","POL","Poland",2007,15.7
"PL","POL","Poland",2006,17.1
"PL","POL","Poland",2005,17.7
"PL","POL","Poland",2004,17.6
"PL","POL","Poland",2003,17
"PL","POL","Poland",2002,17.3
"PL","POL","Poland",2001,17.2
"PL","POL","Poland",2000,17
"PT","PRT","Portugal",2019,11.5
"PT","PRT","Portugal",2018,11.7
"PT","PRT","Portugal",2017,12
"PT","PRT","Portugal",2016,11.4
"PT","PRT","Portugal",2015,13.2
"PT","PRT","Portugal",2014,14.2
"PT","PRT","Portugal",2013,12.5
"PT","PRT","Portugal",2012,13.5
"PT","PRT","Portugal",2011,12.3
"PT","PRT","Portugal",2010,13.6
"PT","PRT","Portugal",2009,13.1
"PT","PRT","Portugal",2008,13.1
"PT","PRT","Portugal",2007,12.6
"PT","PRT","Portugal",2006,11.5
"PT","PRT","Portugal",2005,11.4
"PT","PRT","Portugal",2004,10.6
"PT","PRT","Portugal",2003,11.9
"PT","PRT","Portugal",2002,12.5
"PT","PRT","Portugal",2001,8.8
"PT","PRT","Portugal",2000,7.6
"QA","QAT","Qatar",2019,5.8
"QA","QAT","Qatar",2018,5.8
"QA","QAT","Qatar",2017,5.8
"QA","QAT","Qatar",2016,6.1
"QA","QAT","Qatar",2015,6.1
"QA","QAT","Qatar",2014,6.3
"QA","QAT","Qatar",2013,6.7
"QA","QAT","Qatar",2012,7.4
"QA","QAT","Qatar",2011,8
"QA","QAT","Qatar",2010,8.2
"QA","QAT","Qatar",2009,8.4
"QA","QAT","Qatar",2008,8.3
"QA","QAT","Qatar",2007,8.4
"QA","QAT","Qatar",2006,6.8
