"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"SE","SWE","Sweden",2002,22.2,NA,NA,"Plausible bound is 19.9-24.7.",2024-03-28
"SE","SWE","Sweden",2001,22,NA,NA,"Plausible bound is 19.7-24.4.",2024-03-28
"SE","SWE","Sweden",2000,20.5,NA,NA,"Plausible bound is 18.4-22.8.",2024-03-28
"CH","CHE","Switzerland",2019,20.2,NA,NA,"Plausible bound is 16.2-24.8.",2024-03-28
"CH","CHE","Switzerland",2018,20.1,NA,NA,"Plausible bound is 16.5-24.1.",2024-03-28
"CH","CHE","Switzerland",2017,20.5,NA,NA,"Plausible bound is 17.1-24.2.",2024-03-28
"CH","CHE","Switzerland",2016,19.8,NA,NA,"Plausible bound is 16.8-23.1.",2024-03-28
"CH","CHE","Switzerland",2015,20.5,NA,NA,"Plausible bound is 17.7-23.6.",2024-03-28
"CH","CHE","Switzerland",2014,19.8,NA,NA,"Plausible bound is 17.2-22.7.",2024-03-28
"CH","CHE","Switzerland",2013,21,NA,NA,"Plausible bound is 18.3-23.8.",2024-03-28
"CH","CHE","Switzerland",2012,20.3,NA,NA,"Plausible bound is 17.8-22.8.",2024-03-28
"CH","CHE","Switzerland",2011,20.2,NA,NA,"Plausible bound is 17.8-22.8.",2024-03-28
"CH","CHE","Switzerland",2010,19.9,NA,NA,"Plausible bound is 17.5-22.4.",2024-03-28
"CH","CHE","Switzerland",2009,22.9,NA,NA,"Plausible bound is 20.2-25.7.",2024-03-28
"CH","CHE","Switzerland",2008,24.3,NA,NA,"Plausible bound is 21.4-27.3.",2024-03-28
"CH","CHE","Switzerland",2007,25.8,NA,NA,"Plausible bound is 22.8-29.1.",2024-03-28
"CH","CHE","Switzerland",2006,24.5,NA,NA,"Plausible bound is 21.6-27.5.",2024-03-28
"CH","CHE","Switzerland",2005,25.7,NA,NA,"Plausible bound is 22.7-28.9.",2024-03-28
"CH","CHE","Switzerland",2004,24.6,NA,NA,"Plausible bound is 21.7-27.5.",2024-03-28
"CH","CHE","Switzerland",2003,24.4,NA,NA,"Plausible bound is 21.6-27.3.",2024-03-28
"CH","CHE","Switzerland",2002,28,NA,NA,"Plausible bound is 24.8-31.3.",2024-03-28
"CH","CHE","Switzerland",2001,27.3,NA,NA,"Plausible bound is 24.1-30.6.",2024-03-28
"CH","CHE","Switzerland",2000,28.4,NA,NA,"Plausible bound is 25.2-31.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2019,3.2,NA,NA,"Plausible bound is 1.9-4.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2018,3.2,NA,NA,"Plausible bound is 1.9-4.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2017,2.9,NA,NA,"Plausible bound is 1.7-4.3.",2024-03-28
"SY","SYR","Syrian Arab Republic",2016,2.6,NA,NA,"Plausible bound is 1.6-3.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2015,2.8,NA,NA,"Plausible bound is 1.7-4.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2014,2.9,NA,NA,"Plausible bound is 1.8-4.4.",2024-03-28
"SY","SYR","Syrian Arab Republic",2013,2.8,NA,NA,"Plausible bound is 1.7-4.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2012,2.5,NA,NA,"Plausible bound is 1.6-3.6.",2024-03-28
"SY","SYR","Syrian Arab Republic",2011,2.4,NA,NA,"Plausible bound is 1.5-3.3.",2024-03-28
"SY","SYR","Syrian Arab Republic",2010,2.4,NA,NA,"Plausible bound is 1.5-3.2.",2024-03-28
"SY","SYR","Syrian Arab Republic",2009,2.3,NA,NA,"Plausible bound is 1.5-3.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2008,2.3,NA,NA,"Plausible bound is 1.5-3.1.",2024-03-28
"SY","SYR","Syrian Arab Republic",2007,2.2,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2006,2.2,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2005,2.1,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2004,2.1,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2003,2.1,NA,NA,"Plausible bound is 1.5-2.8.",2024-03-28
"SY","SYR","Syrian Arab Republic",2002,2.2,NA,NA,"Plausible bound is 1.5-2.9.",2024-03-28
"SY","SYR","Syrian Arab Republic",2001,2.2,NA,NA,"Plausible bound is 1.5-3.0.",2024-03-28
"SY","SYR","Syrian Arab Republic",2000,2.2,NA,NA,"Plausible bound is 1.6-3.1.",2024-03-28
"TJ","TJK","Tajikistan",2019,5.7,NA,NA,"Plausible bound is 3.5-8.4.",2024-03-28
"TJ","TJK","Tajikistan",2018,5.6,NA,NA,"Plausible bound is 3.5-8.1.",2024-03-28
"TJ","TJK","Tajikistan",2017,5.4,NA,NA,"Plausible bound is 3.4-7.8.",2024-03-28
"TJ","TJK","Tajikistan",2016,5.5,NA,NA,"Plausible bound is 3.4-7.8.",2024-03-28
"TJ","TJK","Tajikistan",2015,5.4,NA,NA,"Plausible bound is 3.4-7.5.",2024-03-28
"TJ","TJK","Tajikistan",2014,5.3,NA,NA,"Plausible bound is 3.4-7.5.",2024-03-28
"TJ","TJK","Tajikistan",2013,5.3,NA,NA,"Plausible bound is 3.4-7.5.",2024-03-28
"TJ","TJK","Tajikistan",2012,5.4,NA,NA,"Plausible bound is 3.4-7.6.",2024-03-28
"TJ","TJK","Tajikistan",2011,5.4,NA,NA,"Plausible bound is 3.5-7.7.",2024-03-28
"TJ","TJK","Tajikistan",2010,5.3,NA,NA,"Plausible bound is 3.5-7.6.",2024-03-28
"TJ","TJK","Tajikistan",2009,5.3,NA,NA,"Plausible bound is 3.5-7.5.",2024-03-28
"TJ","TJK","Tajikistan",2008,5.3,NA,NA,"Plausible bound is 3.5-7.3.",2024-03-28
"TJ","TJK","Tajikistan",2007,5.2,NA,NA,"Plausible bound is 3.5-7.2.",2024-03-28
"TJ","TJK","Tajikistan",2006,5.1,NA,NA,"Plausible bound is 3.5-6.9.",2024-03-28
"TJ","TJK","Tajikistan",2005,5,NA,NA,"Plausible bound is 3.5-6.7.",2024-03-28
"TJ","TJK","Tajikistan",2004,4.7,NA,NA,"Plausible bound is 3.4-6.4.",2024-03-28
"TJ","TJK","Tajikistan",2003,4.7,NA,NA,"Plausible bound is 3.4-6.3.",2024-03-28
"TJ","TJK","Tajikistan",2002,4.8,NA,NA,"Plausible bound is 3.4-6.5.",2024-03-28
"TJ","TJK","Tajikistan",2001,4.9,NA,NA,"Plausible bound is 3.6-6.8.",2024-03-28
"TJ","TJK","Tajikistan",2000,5.3,NA,NA,"Plausible bound is 3.8-7.3.",2024-03-28
"TZ","TZA","Tanzania",2019,6.6,NA,NA,"Plausible bound is 4.0-10.1.",2024-03-28
"TZ","TZA","Tanzania",2018,6.4,NA,NA,"Plausible bound is 3.9-9.8.",2024-03-28
"TZ","TZA","Tanzania",2017,6.4,NA,NA,"Plausible bound is 3.9-9.7.",2024-03-28
"TZ","TZA","Tanzania",2016,6.4,NA,NA,"Plausible bound is 4.0-9.8.",2024-03-28
"TZ","TZA","Tanzania",2015,6.4,NA,NA,"Plausible bound is 4.0-9.7.",2024-03-28
"TZ","TZA","Tanzania",2014,6.3,NA,NA,"Plausible bound is 4.0-9.5.",2024-03-28
"TZ","TZA","Tanzania",2013,6.6,NA,NA,"Plausible bound is 4.2-9.9.",2024-03-28
"TZ","TZA","Tanzania",2012,6.2,NA,NA,"Plausible bound is 4.0-9.3.",2024-03-28
"TZ","TZA","Tanzania",2011,6.7,NA,NA,"Plausible bound is 4.3-10.0.",2024-03-28
"TZ","TZA","Tanzania",2010,7.2,NA,NA,"Plausible bound is 4.7-10.7.",2024-03-28
"TZ","TZA","Tanzania",2009,7.7,NA,NA,"Plausible bound is 5.1-11.4.",2024-03-28
"TZ","TZA","Tanzania",2008,8.1,NA,NA,"Plausible bound is 5.3-11.8.",2024-03-28
"TZ","TZA","Tanzania",2007,7.7,NA,NA,"Plausible bound is 5.1-11.3.",2024-03-28
"TZ","TZA","Tanzania",2006,7.7,NA,NA,"Plausible bound is 5.1-11.3.",2024-03-28
"TZ","TZA","Tanzania",2005,7.8,NA,NA,"Plausible bound is 5.2-11.4.",2024-03-28
"TZ","TZA","Tanzania",2004,8.3,NA,NA,"Plausible bound is 5.5-12.1.",2024-03-28
"TZ","TZA","Tanzania",2003,9.1,NA,NA,"Plausible bound is 6.1-13.1.",2024-03-28
"TZ","TZA","Tanzania",2002,9.9,NA,NA,"Plausible bound is 6.7-14.4.",2024-03-28
"TZ","TZA","Tanzania",2001,11.3,NA,NA,"Plausible bound is 7.6-16.4.",2024-03-28
"TZ","TZA","Tanzania",2000,12.7,NA,NA,"Plausible bound is 8.6-18.4.",2024-03-28
"TH","THA","Thailand",2019,15,NA,NA,"Plausible bound is 9.3-22.5.",2024-03-28
"TH","THA","Thailand",2018,14.8,NA,NA,"Plausible bound is 9.5-21.5.",2024-03-28
"TH","THA","Thailand",2017,14.1,NA,NA,"Plausible bound is 9.3-19.7.",2024-03-28
"TH","THA","Thailand",2016,14.2,NA,NA,"Plausible bound is 9.7-19.1.",2024-03-28
"TH","THA","Thailand",2015,13.3,NA,NA,"Plausible bound is 9.4-17.6.",2024-03-28
"TH","THA","Thailand",2014,12.7,NA,NA,"Plausible bound is 9.0-16.6.",2024-03-28
"TH","THA","Thailand",2013,12,NA,NA,"Plausible bound is 8.5-15.6.",2024-03-28
"TH","THA","Thailand",2012,12.6,NA,NA,"Plausible bound is 9.0-16.5.",2024-03-28
"TH","THA","Thailand",2011,12.7,NA,NA,"Plausible bound is 9.0-16.9.",2024-03-28
"TH","THA","Thailand",2010,12.7,NA,NA,"Plausible bound is 8.9-17.0.",2024-03-28
"TH","THA","Thailand",2009,12.4,NA,NA,"Plausible bound is 8.7-16.8.",2024-03-28
"TH","THA","Thailand",2008,12.5,NA,NA,"Plausible bound is 8.7-17.0.",2024-03-28
"TH","THA","Thailand",2007,13,NA,NA,"Plausible bound is 8.9-17.7.",2024-03-28
"TH","THA","Thailand",2006,13.8,NA,NA,"Plausible bound is 9.5-19.0.",2024-03-28
"TH","THA","Thailand",2005,14.1,NA,NA,"Plausible bound is 9.7-19.5.",2024-03-28
"TH","THA","Thailand",2004,16.4,NA,NA,"Plausible bound is 11.2-22.6.",2024-03-28
"TH","THA","Thailand",2003,16.1,NA,NA,"Plausible bound is 10.7-22.1.",2024-03-28
"TH","THA","Thailand",2002,16.1,NA,NA,"Plausible bound is 10.7-22.3.",2024-03-28
"TH","THA","Thailand",2001,15.7,NA,NA,"Plausible bound is 10.3-22.1.",2024-03-28
"TH","THA","Thailand",2000,16.7,NA,NA,"Plausible bound is 11.1-23.5.",2024-03-28
"TL","TLS","Timor-Leste",2019,5.3,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2018,5.2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2017,5.2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2016,5.1,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2015,5,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2014,4.8,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2013,4.7,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2012,4.6,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2011,4.4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2010,4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2009,4.2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2008,3.2,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2007,3.5,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2006,3.7,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2005,4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2004,4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2003,4.4,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2002,4.3,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2001,4.5,NA,NA,NA,2024-03-28
"TL","TLS","Timor-Leste",2000,4.6,NA,NA,NA,2024-03-28
"TG","TGO","Togo",2019,13.8,NA,NA,"Plausible bound is 8.1-21.5.",2024-03-28
"TG","TGO","Togo",2018,13.7,NA,NA,"Plausible bound is 8.1-21.3.",2024-03-28
"TG","TGO","Togo",2017,14.1,NA,NA,"Plausible bound is 8.3-21.8.",2024-03-28
"TG","TGO","Togo",2016,14.3,NA,NA,"Plausible bound is 8.5-22.2.",2024-03-28
"TG","TGO","Togo",2015,14.9,NA,NA,"Plausible bound is 8.9-22.9.",2024-03-28
"TG","TGO","Togo",2014,15.5,NA,NA,"Plausible bound is 9.3-23.9.",2024-03-28
"TG","TGO","Togo",2013,15.8,NA,NA,"Plausible bound is 9.5-24.2.",2024-03-28
"TG","TGO","Togo",2012,15.8,NA,NA,"Plausible bound is 9.5-24.2.",2024-03-28
"TG","TGO","Togo",2011,15.7,NA,NA,"Plausible bound is 9.5-24.0.",2024-03-28
"TG","TGO","Togo",2010,15.7,NA,NA,"Plausible bound is 9.5-24.0.",2024-03-28
"TG","TGO","Togo",2009,16,NA,NA,"Plausible bound is 9.6-24.3.",2024-03-28
"TG","TGO","Togo",2008,16.3,NA,NA,"Plausible bound is 9.7-24.8.",2024-03-28
"TG","TGO","Togo",2007,16.3,NA,NA,"Plausible bound is 9.7-25.0.",2024-03-28
"TG","TGO","Togo",2006,16.4,NA,NA,"Plausible bound is 9.8-25.2.",2024-03-28
"TG","TGO","Togo",2005,16,NA,NA,"Plausible bound is 9.6-24.4.",2024-03-28
"TG","TGO","Togo",2004,16,NA,NA,"Plausible bound is 9.6-24.5.",2024-03-28
"TG","TGO","Togo",2003,15.9,NA,NA,"Plausible bound is 9.6-24.2.",2024-03-28
"TG","TGO","Togo",2002,15.5,NA,NA,"Plausible bound is 9.3-23.5.",2024-03-28
"TG","TGO","Togo",2001,15.2,NA,NA,"Plausible bound is 9.2-23.2.",2024-03-28
"TG","TGO","Togo",2000,14.9,NA,NA,"Plausible bound is 9.0-22.6.",2024-03-28
"TO","TON","Tonga",2019,5,NA,NA,"Plausible bound is 3.1-7.9.",2024-03-28
"TO","TON","Tonga",2018,5.2,NA,NA,"Plausible bound is 3.2-8.1.",2024-03-28
"TO","TON","Tonga",2017,5.4,NA,NA,"Plausible bound is 3.3-8.5.",2024-03-28
"TO","TON","Tonga",2016,5.4,NA,NA,"Plausible bound is 3.3-8.3.",2024-03-28
"TO","TON","Tonga",2015,6.1,NA,NA,"Plausible bound is 3.8-9.5.",2024-03-28
"TO","TON","Tonga",2014,6.2,NA,NA,"Plausible bound is 3.9-9.5.",2024-03-28
"TO","TON","Tonga",2013,6.1,NA,NA,"Plausible bound is 3.8-9.3.",2024-03-28
"TO","TON","Tonga",2012,6,NA,NA,"Plausible bound is 3.8-9.2.",2024-03-28
"TO","TON","Tonga",2011,5.9,NA,NA,"Plausible bound is 3.8-8.9.",2024-03-28
"TO","TON","Tonga",2010,6.1,NA,NA,"Plausible bound is 3.9-9.2.",2024-03-28
"TO","TON","Tonga",2009,5.8,NA,NA,"Plausible bound is 3.7-8.6.",2024-03-28
"TO","TON","Tonga",2008,5.1,NA,NA,"Plausible bound is 3.3-7.6.",2024-03-28
"TO","TON","Tonga",2007,5.3,NA,NA,"Plausible bound is 3.4-7.8.",2024-03-28
"TO","TON","Tonga",2006,5.2,NA,NA,"Plausible bound is 3.4-7.7.",2024-03-28
"TO","TON","Tonga",2005,5.3,NA,NA,"Plausible bound is 3.4-7.7.",2024-03-28
"TO","TON","Tonga",2004,5.5,NA,NA,"Plausible bound is 3.6-8.1.",2024-03-28
"TO","TON","Tonga",2003,5.6,NA,NA,"Plausible bound is 3.6-8.1.",2024-03-28
"TO","TON","Tonga",2002,5.3,NA,NA,"Plausible bound is 3.5-7.8.",2024-03-28
"TO","TON","Tonga",2001,5.3,NA,NA,"Plausible bound is 3.5-7.8.",2024-03-28
"TO","TON","Tonga",2000,5.3,NA,NA,"Plausible bound is 3.4-7.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2019,13.9,NA,NA,"Plausible bound is 9.2-20.0.",2024-03-28
"TT","TTO","Trinidad and Tobago",2018,14.3,NA,NA,"Plausible bound is 9.5-20.4.",2024-03-28
"TT","TTO","Trinidad and Tobago",2017,15.1,NA,NA,"Plausible bound is 10.1-21.5.",2024-03-28
"TT","TTO","Trinidad and Tobago",2016,15.6,NA,NA,"Plausible bound is 10.7-22.0.",2024-03-28
"TT","TTO","Trinidad and Tobago",2015,16.2,NA,NA,"Plausible bound is 11.3-22.7.",2024-03-28
"TT","TTO","Trinidad and Tobago",2014,16.8,NA,NA,"Plausible bound is 12.0-22.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2013,17.3,NA,NA,"Plausible bound is 13.1-22.4.",2024-03-28
"TT","TTO","Trinidad and Tobago",2012,14.2,NA,NA,"Plausible bound is 11.3-17.7.",2024-03-28
"TT","TTO","Trinidad and Tobago",2011,15.9,NA,NA,"Plausible bound is 12.8-19.5.",2024-03-28
"TT","TTO","Trinidad and Tobago",2010,18.1,NA,NA,"Plausible bound is 14.7-21.9.",2024-03-28
"TT","TTO","Trinidad and Tobago",2009,18.2,NA,NA,"Plausible bound is 14.8-22.0.",2024-03-28
"TT","TTO","Trinidad and Tobago",2008,22.7,NA,NA,"Plausible bound is 18.6-27.2.",2024-03-28
"TT","TTO","Trinidad and Tobago",2007,18.6,NA,NA,"Plausible bound is 15.4-22.2.",2024-03-28
"TT","TTO","Trinidad and Tobago",2006,18.2,NA,NA,"Plausible bound is 15.1-21.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2005,20.6,NA,NA,"Plausible bound is 17.1-24.5.",2024-03-28
"TT","TTO","Trinidad and Tobago",2004,21.5,NA,NA,"Plausible bound is 18.0-25.7.",2024-03-28
"TT","TTO","Trinidad and Tobago",2003,21.6,NA,NA,"Plausible bound is 18.0-25.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2002,25,NA,NA,"Plausible bound is 20.8-29.6.",2024-03-28
"TT","TTO","Trinidad and Tobago",2001,26,NA,NA,"Plausible bound is 21.6-30.8.",2024-03-28
"TT","TTO","Trinidad and Tobago",2000,26,NA,NA,"Plausible bound is 21.7-30.8.",2024-03-28
"TN","TUN","Tunisia",2019,4.7,NA,NA,"Plausible bound is 2.6-7.9.",2024-03-28
"TN","TUN","Tunisia",2018,4.5,NA,NA,"Plausible bound is 2.5-7.7.",2024-03-28
"TN","TUN","Tunisia",2017,4.3,NA,NA,"Plausible bound is 2.4-7.5.",2024-03-28
"TN","TUN","Tunisia",2016,4.3,NA,NA,"Plausible bound is 2.4-7.3.",2024-03-28
"TN","TUN","Tunisia",2015,4.3,NA,NA,"Plausible bound is 2.4-7.4.",2024-03-28
"TN","TUN","Tunisia",2014,4.4,NA,NA,"Plausible bound is 2.4-7.6.",2024-03-28
"TN","TUN","Tunisia",2013,4.5,NA,NA,"Plausible bound is 2.5-7.7.",2024-03-28
"TN","TUN","Tunisia",2012,4.6,NA,NA,"Plausible bound is 2.5-7.9.",2024-03-28
"TN","TUN","Tunisia",2011,4.7,NA,NA,"Plausible bound is 2.6-7.9.",2024-03-28
"TN","TUN","Tunisia",2010,4.7,NA,NA,"Plausible bound is 2.6-8.0.",2024-03-28
"TN","TUN","Tunisia",2009,4.8,NA,NA,"Plausible bound is 2.7-8.1.",2024-03-28
"TN","TUN","Tunisia",2008,4.8,NA,NA,"Plausible bound is 2.7-8.0.",2024-03-28
"TN","TUN","Tunisia",2007,4.8,NA,NA,"Plausible bound is 2.7-8.1.",2024-03-28
"TN","TUN","Tunisia",2006,4.9,NA,NA,"Plausible bound is 2.7-8.1.",2024-03-28
"TN","TUN","Tunisia",2005,4.9,NA,NA,"Plausible bound is 2.7-8.1.",2024-03-28
"TN","TUN","Tunisia",2004,4.9,NA,NA,"Plausible bound is 2.8-8.2.",2024-03-28
"TN","TUN","Tunisia",2003,4.9,NA,NA,"Plausible bound is 2.8-8.2.",2024-03-28
"TN","TUN","Tunisia",2002,4.9,NA,NA,"Plausible bound is 2.8-8.2.",2024-03-28
"TN","TUN","Tunisia",2001,4.9,NA,NA,"Plausible bound is 2.8-8.0.",2024-03-28
"TN","TUN","Tunisia",2000,4.8,NA,NA,"Plausible bound is 2.7-7.9.",2024-03-28
"TR","TUR","Turkiye",2019,3.6,NA,NA,"Plausible bound is 2.4-5.4.",2024-03-28
"TR","TUR","Turkiye",2018,3.4,NA,NA,"Plausible bound is 2.4-5.0.",2024-03-28
"TR","TUR","Turkiye",2017,3.4,NA,NA,"Plausible bound is 2.4-4.8.",2024-03-28
"TR","TUR","Turkiye",2016,3.3,NA,NA,"Plausible bound is 2.4-4.8.",2024-03-28
"TR","TUR","Turkiye",2015,3.3,NA,NA,"Plausible bound is 2.5-4.6.",2024-03-28
"TR","TUR","Turkiye",2014,3.4,NA,NA,"Plausible bound is 2.6-4.7.",2024-03-28
"TR","TUR","Turkiye",2013,3.3,NA,NA,"Plausible bound is 2.6-4.7.",2024-03-28
"TR","TUR","Turkiye",2012,3.3,NA,NA,"Plausible bound is 2.5-4.6.",2024-03-28
"TR","TUR","Turkiye",2011,3.3,NA,NA,"Plausible bound is 2.5-4.7.",2024-03-28
"TR","TUR","Turkiye",2010,3.6,NA,NA,"Plausible bound is 2.6-5.0.",2024-03-28
"TR","TUR","Turkiye",2009,3.5,NA,NA,"Plausible bound is 2.6-5.0.",2024-03-28
"TR","TUR","Turkiye",2008,3.5,NA,NA,"Plausible bound is 2.5-5.0.",2024-03-28
"TR","TUR","Turkiye",2007,3.7,NA,NA,"Plausible bound is 2.6-5.3.",2024-03-28
"TR","TUR","Turkiye",2006,3.9,NA,NA,"Plausible bound is 2.7-5.6.",2024-03-28
"TR","TUR","Turkiye",2005,4.2,NA,NA,"Plausible bound is 2.8-6.0.",2024-03-28
"TR","TUR","Turkiye",2004,4.5,NA,NA,"Plausible bound is 3.0-6.5.",2024-03-28
"TR","TUR","Turkiye",2003,4.7,NA,NA,"Plausible bound is 3.1-6.8.",2024-03-28
"TR","TUR","Turkiye",2002,4.8,NA,NA,"Plausible bound is 3.2-7.1.",2024-03-28
"TR","TUR","Turkiye",2001,5.6,NA,NA,"Plausible bound is 3.7-8.2.",2024-03-28
"TR","TUR","Turkiye",2000,6.2,NA,NA,"Plausible bound is 4.0-9.0.",2024-03-28
"TM","TKM","Turkmenistan",2019,8.8,NA,NA,"Plausible bound is 6.2-12.1.",2024-03-28
"TM","TKM","Turkmenistan",2018,8.8,NA,NA,"Plausible bound is 6.3-11.9.",2024-03-28
"TM","TKM","Turkmenistan",2017,9,NA,NA,"Plausible bound is 6.7-11.9.",2024-03-28
"TM","TKM","Turkmenistan",2016,9.5,NA,NA,"Plausible bound is 7.3-12.2.",2024-03-28
"TM","TKM","Turkmenistan",2015,9.5,NA,NA,"Plausible bound is 7.5-11.8.",2024-03-28
"TM","TKM","Turkmenistan",2014,10.5,NA,NA,"Plausible bound is 8.5-12.8.",2024-03-28
"TM","TKM","Turkmenistan",2013,10.6,NA,NA,"Plausible bound is 8.7-12.8.",2024-03-28
"TM","TKM","Turkmenistan",2012,10.7,NA,NA,"Plausible bound is 8.8-12.9.",2024-03-28
"TM","TKM","Turkmenistan",2011,11.4,NA,NA,"Plausible bound is 9.4-13.7.",2024-03-28
"TM","TKM","Turkmenistan",2010,13.2,NA,NA,"Plausible bound is 11.0-15.7.",2024-03-28
"TM","TKM","Turkmenistan",2009,14.6,NA,NA,"Plausible bound is 12.2-17.4.",2024-03-28
"TM","TKM","Turkmenistan",2008,18.1,NA,NA,"Plausible bound is 15.2-21.3.",2024-03-28
"TM","TKM","Turkmenistan",2007,21.3,NA,NA,"Plausible bound is 18.0-25.0.",2024-03-28
"TM","TKM","Turkmenistan",2006,24.5,NA,NA,"Plausible bound is 20.7-28.6.",2024-03-28
"TM","TKM","Turkmenistan",2005,25,NA,NA,"Plausible bound is 21.2-29.2.",2024-03-28
"TM","TKM","Turkmenistan",2004,23.5,NA,NA,"Plausible bound is 20.0-27.4.",2024-03-28
"TM","TKM","Turkmenistan",2003,24.1,NA,NA,"Plausible bound is 20.5-28.1.",2024-03-28
"TM","TKM","Turkmenistan",2002,23.3,NA,NA,"Plausible bound is 19.8-27.1.",2024-03-28
"TM","TKM","Turkmenistan",2001,22.7,NA,NA,"Plausible bound is 19.4-26.4.",2024-03-28
"TM","TKM","Turkmenistan",2000,21.1,NA,NA,"Plausible bound is 18.0-24.5.",2024-03-28
"TC","TCA","Turks and Caicos Islands",2019,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2018,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2017,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2016,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2015,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2014,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2013,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2012,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2011,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2010,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2009,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2008,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2007,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2006,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2005,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,NA,2024-03-28
"TC","TCA","Turks and Caicos Islands",2000,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2019,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2018,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2017,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2016,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2015,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2014,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2013,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2012,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2011,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2010,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2009,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2008,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2007,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2006,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2005,NA,NA,NA,NA,2024-03-28
"TV","TUV","Tuvalu",2004,NA,NA,NA,NA,2024-03-28
